Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
242,Westminster (UT),27,16-Dec,171,513,,,
,Eastern N.M.,24,17-Jul,167,513,,,
244,Bemidji St.,25,17-Aug,178,511,,,
245,King (TN),29,14-15,183,510,,,
246,Cal Poly Pomona,23,13-10,161,509,,,
247,Ark.-Fort Smith,27,14-13,198,508,,,
,Lock Haven,27,16-Nov,172,508,,,
249,Holy Names,27,20-Jul,162,504,,,
250,Alliance,25,14-Nov,180,503,,,
251,Barton,30,16-14,166,502,,,
252,Lincoln (PA),28,18-10,163,501,,,
,Minnesota St.,26,16-10,171,501,,,
,Minot St.,25,15-10,195,501,,,
255,Stonehill,27,15-12,167,498,,,
256,Central St. (OH),26,20-Jun,155,497,,,
257,Gannon,27,14-13,157,493,,,
258,Mississippi Col.,27,20-Jul,150,492,,,
259,Wayne St. (NE),26,14-12,169,489,,,
260,Elizabeth City St.,27,14-13,137,488,,,
261,Chestnut Hill,27,14-13,161,487,,,
,North Georgia,28,14-14,169,487,,,
263,Le Moyne,27,15-Dec,149,484,,,
264,Virginia Union,30,23-7,163,481,,,
265,Albany St. (GA),29,19-Oct,153,480,,,
266,Bloomsburg,26,21-May,157,476,,,
267,Cal State LA,21,14-Jul,186,473,,,
268,Lewis,27,16-11,175,472,,,
269,Saint Augustine's,28,21-Jul,159,471,,,
270,Caldwell,25,17-Aug,142,470,,,
271,Claflin,27,20-Jul,150,467,,,
272,Cameron,23,18-May,152,466,,,
,Northwest Nazarene,21,9-Dec,154,466,,,
,Dominican (CA),27,19-Aug,156,466,,,
,West Va. Wesleyan,28,26-Feb,165,466,,,
276,Central Wash.,26,17-9,165,459,,,
277,Mercy,25,19-Jun,148,458,,,
278,Winston-Salem,25,18-7,154,454,,,
279,Okla. Christian,26,18-Aug,156,450,,,
280,Kutztown,28,19-Sep,141,448,,,
281,Lane,28,18-Oct,111,447,,,
282,Christian Brothers,25,16-Oct,149,437,,,
283,Ark.-Monticello,28,18-Oct,154,433,,,
284,Johnson C. Smith,24,19-May,157,430,,,
285,AUM,28,16-Dec,140,429,,,
286,Northwood,26,21-May,143,420,,,
287,Dist. Columbia,29,20-Sep,133,418,,,
288,Bluefield St.,21,13-Aug,121,399,,,
289,Eckerd,23,18-May,124,394,,,
290,Shaw,20,11-Sep,133,388,,,
291,LeMoyne-Owen,27,16-11,123,379,,,
292,Wayne St. (MI),23,18-May,97,373,,,
293,Livingstone,24,14-10,116,360,,,
294,Queens (NY),23,12-Nov,101,312,,,
Reclassifying,,,,,,,,
NR,Staten Island,26,19-Jul,256,707,,,
NR,Emory & Henry,26,16-10,222,644,,,
NR,Frostburg St.,28,20-Aug,223,618,,,
NR,Savannah St.,29,15-14,183,584,,,
NR,D'Youville,26,25-Feb,137,509,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal 3-point FGM,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3FGA,,,
1,Northwest Mo. St.,39,34-5,393,998,,,
2,Lincoln Memorial,31,26-5,355,900,,,
,Embry-Riddle (FL),34,24-10,355,932,,,
4,Point Loma,31,21-10,341,885,,,
5,Glenville St.,28,16-Dec,340,954,,,
6,Southeastern Okla.,30,24-6,338,882,,,
7,Augusta,37,33-4,336,788,,,
8,West Liberty,32,29-3,331,877,,,
9,Indiana (PA),36,33-3,325,933,,,
10,Salem (WV),27,20-7,321,743,,,
11,Alabama Huntsville,34,23-11,316,925,,,
12,Fla. Southern,30,16-14,315,859,,,
13,Azusa Pacific,31,21-10,311,852,,,
14,Franklin Pierce,29,18-11,308,851,,,
15,Bentley,30,25-5,303,771,,,
16,West Tex. A&M,35,28-7,302,906,,,
17,Northern St.,32,20-12,301,890,,,
,Concord,29,14-15,301,790,,,
19,Georgia College,29,21-8,299,885,,,
,Black Hills St.,34,26-8,299,819,,,
21,St. Thomas Aquinas,33,28-5,297,826,,,
22,Queens (NC),34,30-4,294,818,,,
23,Northern Mich.,30,18-12,292,790,,,
24,Cedarville,32,19-13,290,767,,,
25,Tiffin,28,18-Oct,288,853,,,
26,Barry,29,20-9,286,743,,,
27,Southern Wesleyan,29,19-10,285,774,,,
28,Colorado Mesa,35,26-10,283,816,,,
29,Walsh,31,24-7,282,755,,,
30,Truman St.,30,20-10,281,713,,,
31,Union (TN),32,24-9,279,767,,,
32,Colo. Christian,28,20-Aug,278,724,,,
,Adelphi,27,17-10,278,777,,,
34,St. Edward's,29,17-12,277,806,,,
35,Upper Iowa,32,26-6,275,730,,,
36,Wingate,29,21-8,274,790,,,
37,Washburn,33,22-11,273,778,,,
,Lubbock Christian,31,27-4,273,693,,,
39,Mount Olive,29,16-13,272,791,,,
40,Michigan Tech,28,21-7,270,699,,,
,Young Harris,27,21-Jun,270,708,,,
42,Emporia St.,29,20-9,269,788,,,
,Ferris St.,31,22-9,269,696,,,
44,Tex. Permian Basin,29,16-13,268,709,,,
,West Virginia St.,32,24-8,268,773,,,
,Nova Southeastern,32,31-1,268,731,,,
47,UC-Colo. Springs,30,21-9,266,763,,,
,Minn. Duluth,31,25-6,266,719,,,
49,Mercyhurst,32,25-7,265,719,,,
,Belmont Abbey,32,22-10,265,621,,,
,Tex. A&M-Commerce,26,17-9,265,683,,,
52,Southwestern Okla.,31,14-17,264,794,,,
,Rollins,29,14-15,264,734,,,
54,Montevallo,29,13-16,263,681,,,
55,Post,29,20-9,262,682,,,
,Fairmont St.,31,23-8,262,729,,,
57,Mo. Southern St.,29,14-15,259,702,,,
,Neb.-Kearney,28,17-Nov,259,651,,,
59,Alas. Anchorage,24,15-9,258,673,,,
,Lander,29,14-15,258,733,,,
61,Central Okla.,31,24-7,257,694,,,
,Saint Leo,27,15-Dec,257,673,,,
63,South Dakota Mines,28,18-Oct,255,700,,,
,Tex. A&M-Kingsville,29,18-11,255,719,,,
,Emmanuel (GA),28,19-9,255,721,,,
,UIndy,30,19-11,255,703,,,
67,Charleston (WV),31,24-7,254,689,,,
,Pace,30,20-10,254,692,,,
69,Saint Martin's,27,18-9,253,595,,,
70,Wis.-Parkside,28,14-14,252,704,,,
,Davenport,31,17-14,252,676,,,
72,DBU,29,17-12,251,698,,,
,Morehouse,28,21-7,251,687,,,
74,Malone,28,18-10,250,709,,,
,N.M. Highlands,29,15-14,250,715,,,
,Delta St.,27,17-Oct,250,716,,,
77,Columbus St.,31,20-11,249,754,,,
,William Jewell,30,15-15,249,677,,,
79,Southern Ark.,30,18-12,248,760,,,
,Hillsdale,31,23-8,248,721,,,
81,CUI,26,13-13,245,749,,,
,UNC Pembroke,31,27-4,245,682,,,
83,Chico St.,27,22-5,244,650,,,
,Western Ore.,27,18-Sep,244,671,,,
,Daemen,29,20-9,244,643,,,
86,Rockhurst,31,20-Nov,243,735,,,
87,California (PA),33,23-10,242,735,,,
,Slippery Rock,29,17-12,242,765,,,
89,St. Cloud St.,29,18-Nov,241,729,,,
90,Fort Lewis,28,19-9,239,614,,,
91,MSU Moorhead,31,19-12,238,651,,,
,Southwest Baptist,27,21-6,238,588,,,
,West Chester,29,17-12,238,660,,,
94,Winona St.,26,15-11,237,647,,,
,Quincy,31,15-16,237,695,,,
96,Drury,26,16-Oct,236,638,,,
,Regis (CO),30,20-10,236,671,,,
98,Flagler,31,23-8,235,732,,,
,Missouri Western,31,14-17,235,726,,,
,Ky. Wesleyan,28,14-14,235,654,,,
101,West Ga.,28,15-13,234,653,,,
,Southern Nazarene,31,21-10,234,692,,,
103,Ashland,28,18-10,233,704,,,
,Shepherd,29,17-Dec,233,711,,,
,Concordia-St. Paul,28,25-Mar,233,681,,,
,Converse,30,24-Jun,233,776,,,
107,Notre Dame (OH),29,15-14,232,628,,,
108,Lees-McRae,29,15-14,230,670,,,
109,Academy of Art,32,20-12,229,714,,,
110,Goldey-Beacom,28,14-14,228,678,,,
,Lincoln (MO),27,23-Apr,228,647,,,
112,Assumption,25,13-Dec,227,665,,,
113,Harding,28,21-Jul,226,678,,,
,Felician,29,19-10,226,611,,,
,Lenoir-Rhyne,28,18-Oct,226,675,,,
116,Tusculum,27,19-8,225,659,,,
117,Fort Hays St.,29,23-6,224,634,,,
,Western Colo.,27,23-May,224,668,,,
119,Maryville (MO),29,17-Dec,223,689,,,
,Southern N.H.,24,13-11,223,623,,,
,Arkansas Tech,28,18-Oct,223,608,,,
,Missouri S&T,28,17-Nov,223,640,,,
123,Lindenwood,29,17-Dec,222,654,,,
,Saginaw Valley,30,19-11,222,633,,,
,Findlay,30,19-11,222,606,,,
,Midwestern St.,31,16-15,222,710,,,
,CSUSB,28,24-4,222,603,,,
,USciences,24,20-Apr,222,626,,,
,Miles,29,24-5,222,592,,,
130,Florida Tech,26,13-13,221,671,,,
,Bridgeport,27,16-Nov,221,716,,,
132,Limestone,27,17-Oct,220,658,,,
,Roberts Wesleyan,25,13-Dec,220,636,,,
134,Augustana (SD),30,26-4,219,587,,,
,Holy Family,28,19-Sep,219,742,,,
136,McKendree,26,14-12,218,598,,,
,East Central,29,18-Nov,218,663,,,
,Lake Superior St.,27,16-11,218,616,,,
139,Mary,28,17-Nov,217,592,,,
,Valdosta St.,27,16-Nov,217,599,,,
,Pitt.-Johnstown,30,21-9,217,549,,,
,Ohio Dominican,28,21-Jul,217,663,,,
143,Clayton St.,28,20-Aug,216,652,,,
,Cal St. Monterey Bay,22,13-9,216,644,,,
145,St. Anselm,28,17-11,215,607,,,
,Angelo St.,30,20-10,215,647,,,
,Chowan,26,18-Aug,215,582,,,
,Hawaii Hilo,27,14-13,215,629,,,
,Mars Hill,27,21-Jun,215,717,,,
150,Fresno Pacific,27,17-10,214,636,,,
,Catawba,27,16-Nov,214,623,,,
,Lake Erie,26,13-13,214,688,,,
,Shippensburg,30,21-9,214,642,,,
154,Millersville,32,25-7,213,602,,,
,Chadron St.,27,17-Oct,213,606,,,
,Alderson Broaddus,30,14-16,213,655,,,
157,Carson-Newman,31,20-11,212,612,,,
,Seattle Pacific,27,14-13,212,625,,,
159,Wheeling,30,20-Oct,211,570,,,
,New Haven,27,18-9,211,599,,,
161,Lee,28,19-9,210,626,,,
162,Ill. Springfield,29,17-Dec,209,659,,,
,East Stroudsburg,27,19-8,209,607,,,
,Northeastern St.,30,16-14,209,567,,,
,Western Wash.,28,14-14,209,580,,,
,Okla. Baptist,29,20-9,209,604,,,
167,Purdue Northwest,28,21-Jul,208,673,,,
,North Greenville,27,21-Jun,208,616,,,
,Hawaii Pacific,27,22-May,208,663,,,
,St. Mary's (TX),25,13-Dec,208,618,,,
171,Newberry,28,15-13,206,689,,,
172,Cal St. East Bay,23,15-Sep,204,599,,,
,Tampa,26,16-10,204,602,,,
174,UVA Wise,28,24-Apr,203,611,,,
175,Saint Michael's,24,16-Aug,202,634,,,
,Coker,27,22-May,202,590,,,
,Alas. Fairbanks,29,14-15,202,546,,,
178,Mo.-St. Louis,33,26-7,201,542,,,
,Adams St.,28,16-Dec,201,548,,,
,Northwestern Okla.,29,20-9,201,591,,,
181,Jefferson,27,21-6,200,568,,,
,Mont. St. Billings,28,13-15,200,641,,,
,Erskine,28,24-Apr,200,648,,,
184,Sonoma St.,28,25-Mar,199,654,,,
,MSU Denver,29,17-12,199,557,,,
,Palm Beach Atl.,27,20-Jul,199,577,,,
,Fayetteville St.,30,21-9,199,594,,,
188,Dominican (NY),29,21-8,198,628,,,
,Molloy,29,17-Dec,198,570,,,
,Ark.-Fort Smith,27,14-13,198,508,,,
,Lynn,24,13-Nov,198,576,,,
192,Georgian Court,26,22-Apr,196,534,,,
193,Minot St.,25,15-10,195,501,,,
194,Clarion,27,18-Sep,194,594,,,
195,UT Tyler,26,16-10,192,566,,,
,Benedict,29,22-7,192,628,,,
,San Fran. St.,26,16-Nov,192,637,,,
,Trevecca Nazarene,27,22-May,192,657,,,
199,USC Aiken,29,17-12,191,600,,,
200,Cal St. San Marcos,25,20-5,190,541,,,
,Rogers St.,30,16-14,190,560,,,
,Ouachita Baptist,28,21-Jul,190,588,,,
,Anderson (SC),28,17-Nov,190,558,,,
,Francis Marion,28,13-15,190,597,,,
205,Colo. Sch. of Mines,26,16-11,189,536,,,
,CSU Pueblo,28,16-Dec,189,556,,,
,Sioux Falls,25,14-Nov,189,593,,,
208,Simon Fraser,25,13-Dec,188,600,,,
209,Henderson St.,29,17-12,187,560,,,
210,Newman,27,21-Jun,186,577,,,
,Grand Valley St.,28,17-11,186,533,,,
,Cal State LA,21,14-Jul,186,473,,,
213,Mansfield,28,23-May,185,607,,,
,Spring Hill,28,19-Sep,185,565,,,
,Bloomfield,27,17-Oct,185,551,,,
,Minn.-Crookston,27,19-Aug,185,564,,,
,Fort Valley St.,29,21-Aug,185,604,,,
218,Biola,29,21-8,184,549,,,
,Southwest Minn. St.,27,15-12,184,519,,,
220,Pittsburg St.,28,20-Aug,183,552,,,
,Seton Hill,27,24-Mar,183,564,,,
,King (TN),29,14-15,183,510,,,
,Saint Rose,26,14-12,183,551,,,
224,American Int'l,29,23-Jun,182,605,,,
225,West Florida,29,18-11,181,516,,,
226,Cal St. Dom. Hills,25,14-11,180,592,,,
,Alliance,25,14-Nov,180,503,,,
,Clark Atlanta,28,16-Dec,180,628,,,
,West Ala.,31,24-7,180,576,,,
230,Bemidji St.,25,17-Aug,178,511,,,
,Stanislaus St.,23,13-Oct,178,552,,,
232,Virginia St.,26,16-Oct,177,530,,,
,Ga. Southwestern,27,17-Oct,177,546,,,
234,Western N.M.,25,14-Nov,175,528,,,
,Lewis,27,16-11,175,472,,,
,Southern Ind.,26,18-8,175,546,,,
,Central Mo.,27,13-14,175,571,,,
,Davis & Elkins,29,21-Aug,175,611,,,
239,Bowie St.,29,21-Aug,174,557,,,
240,Chaminade,27,18-Sep,173,551,,,
241,Lock Haven,27,16-Nov,172,508,,,
242,Minnesota St.,26,16-10,171,501,,,
,Westminster (UT),27,16-Dec,171,513,,,
244,Wilmington (DE),29,18-Nov,170,540,,,
,Tex. A&M Int'l,27,13-14,170,529,,,
246,North Georgia,28,14-14,169,487,,,
,Wayne St. (NE),26,14-12,169,489,,,
248,Kentucky St.,24,15-Sep,167,534,,,
,Stonehill,27,15-12,167,498,,,
,Eastern N.M.,24,17-Jul,167,513,,,
251,Cal Poly Humboldt,26,15-Nov,166,556,,,
,Barton,30,16-14,166,502,,,
253,Central Wash.,26,17-9,165,459,,,
,West Va. Wesleyan,28,26-Feb,165,466,,,
255,Virginia Union,30,23-7,163,481,,,
,Lincoln (PA),28,18-10,163,501,,,
257,Holy Names,27,20-Jul,162,504,,,
258,Cal Poly Pomona,23,13-10,161,509,,,
,Chestnut Hill,27,14-13,161,487,,,
260,Saint Augustine's,28,21-Jul,159,471,,,
261,Edinboro,27,18-Sep,158,554,,,
262,Bloomsburg,26,21-May,157,476,,,
,Shorter,25,20-May,157,516,,,
,Gannon,27,14-13,157,493,,,
,Johnson C. Smith,24,19-May,157,430,,,
266,Okla. Christian,26,18-Aug,156,450,,,
,Dominican (CA),27,19-Aug,156,466,,,
268,Tuskegee,29,15-14,155,527,,,
,Central St. (OH),26,20-Jun,155,497,,,
270,Northwest Nazarene,21,9-Dec,154,466,,,
,Winston-Salem,25,18-7,154,454,,,
,Ark.-Monticello,28,18-Oct,154,433,,,
273,Southern Conn. St.,25,18-Jul,153,557,,,
,Albany St. (GA),29,19-Oct,153,480,,,
275,Cameron,23,18-May,152,466,,,
276,Claflin,27,20-Jul,150,467,,,
,Mississippi Col.,27,20-Jul,150,492,,,
278,Le Moyne,27,15-Dec,149,484,,,
,Christian Brothers,25,16-Oct,149,437,,,
280,Mercy,25,19-Jun,148,458,,,
281,Northwood,26,21-May,143,420,,,
282,Caldwell,25,17-Aug,142,470,,,
283,Kutztown,28,19-Sep,141,448,,,
284,AUM,28,16-Dec,140,429,,,
285,Elizabeth City St.,27,14-13,137,488,,,
286,Shaw,20,11-Sep,133,388,,,
,Dist. Columbia,29,20-Sep,133,418,,,
288,Eckerd,23,18-May,124,394,,,
289,LeMoyne-Owen,27,16-11,123,379,,,
290,Bluefield St.,21,13-Aug,121,399,,,
291,Livingstone,24,14-10,116,360,,,
292,Lane,28,18-Oct,111,447,,,
293,Queens (NY),23,12-Nov,101,312,,,
294,Wayne St. (MI),23,18-May,97,373,,,
Reclassifying,,,,,,,,
NR,Staten Island,26,19-Jul,256,707,,,
NR,Frostburg St.,28,20-Aug,223,618,,,
NR,Emory & Henry,26,16-10,222,644,,,
NR,Savannah St.,29,15-14,183,584,,,
NR,D'Youville,26,25-Feb,137,509,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Steals,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,ST,,,,
1,Nova Southeastern,32,31-1,433,,,,
2,West Liberty,32,29-3,346,,,,
3,Alabama Huntsville,34,23-11,336,,,,
4,Academy of Art,32,20-12,331,,,,
5,St. Thomas Aquinas,33,28-5,325,,,,
6,Mercyhurst,32,25-7,318,,,,
7,Indiana (PA),36,33-3,308,,,,
8,Mo.-St. Louis,33,26-7,298,,,,
9,Bluefield St.,21,13-Aug,288,,,,
10,Colorado Mesa,35,26-10,279,,,,
11,Queens (NC),34,30-4,272,,,,
12,Regis (CO),30,20-10,270,,,,
,West Tex. A&M,35,28-7,270,,,,
,UNC Pembroke,31,27-4,270,,,,
15,Emmanuel (GA),28,19-9,269,,,,
16,Tuskegee,29,15-14,268,,,,
17,Northwest Mo. St.,39,34-5,267,,,,
18,King (TN),29,14-15,266,,,,
19,Mansfield,28,23-May,262,,,,
20,Flagler,31,23-8,261,,,,
21,Benedict,29,22-7,260,,,,
22,East Stroudsburg,27,19-8,256,,,,
23,West Virginia St.,32,24-8,250,,,,
24,Angelo St.,30,20-10,247,,,,
25,USC Aiken,29,17-12,245,,,,
26,AUM,28,16-Dec,244,,,,
27,Rollins,29,14-15,242,,,,
,Dominican (NY),29,21-8,242,,,,
29,Francis Marion,28,13-15,239,,,,
30,Morehouse,28,21-7,238,,,,
,Saginaw Valley,30,19-11,238,,,,
32,Davenport,31,17-14,236,,,,
33,Clark Atlanta,28,16-Dec,235,,,,
34,Le Moyne,27,15-Dec,233,,,,
,Montevallo,29,13-16,233,,,,
36,California (PA),33,23-10,232,,,,
,Maryville (MO),29,17-Dec,232,,,,
,Saint Leo,27,15-Dec,232,,,,
,Cal St. San Marcos,25,20-5,232,,,,
40,Belmont Abbey,32,22-10,231,,,,
41,Northwestern Okla.,29,20-9,230,,,,
,Lane,28,18-Oct,230,,,,
,Carson-Newman,31,20-11,230,,,,
44,CSUSB,28,24-4,229,,,,
,Barry,29,20-9,229,,,,
,DBU,29,17-12,229,,,,
,Barton,30,16-14,229,,,,
48,Embry-Riddle (FL),34,24-10,228,,,,
,Roberts Wesleyan,25,13-Dec,228,,,,
50,Valdosta St.,27,16-Nov,227,,,,
51,Augusta,37,33-4,225,,,,
,Bridgeport,27,16-Nov,225,,,,
53,Fort Valley St.,29,21-Aug,224,,,,
,Albany St. (GA),29,19-Oct,224,,,,
,Post,29,20-9,224,,,,
56,Southwestern Okla.,31,14-17,223,,,,
57,Dist. Columbia,29,20-Sep,222,,,,
58,Henderson St.,29,17-12,221,,,,
59,Elizabeth City St.,27,14-13,220,,,,
,Lees-McRae,29,15-14,220,,,,
,Fla. Southern,30,16-14,220,,,,
62,West Ala.,31,24-7,219,,,,
,Virginia Union,30,23-7,219,,,,
64,Central Mo.,27,13-14,218,,,,
,N.M. Highlands,29,15-14,218,,,,
,Columbus St.,31,20-11,218,,,,
67,Miles,29,24-5,216,,,,
,Pace,30,20-10,216,,,,
69,Mount Olive,29,16-13,214,,,,
,Holy Family,28,19-Sep,214,,,,
,Tusculum,27,19-8,214,,,,
72,Cedarville,32,19-13,213,,,,
,Washburn,33,22-11,213,,,,
,Southern Ark.,30,18-12,213,,,,
75,West Va. Wesleyan,28,26-Feb,212,,,,
,Point Loma,31,21-10,212,,,,
77,Missouri Western,31,14-17,211,,,,
78,Wingate,29,21-8,210,,,,
,Alliance,25,14-Nov,210,,,,
80,Slippery Rock,29,17-12,209,,,,
,Livingstone,24,14-10,209,,,,
,Kutztown,28,19-Sep,209,,,,
,UIndy,30,19-11,209,,,,
84,Ashland,28,18-10,208,,,,
,MSU Moorhead,31,19-12,208,,,,
86,Tiffin,28,18-Oct,207,,,,
,Ouachita Baptist,28,21-Jul,207,,,,
88,Fairmont St.,31,23-8,206,,,,
,Black Hills St.,34,26-8,206,,,,
90,Pitt.-Johnstown,30,21-9,205,,,,
91,Shippensburg,30,21-9,204,,,,
,Hawaii Hilo,27,14-13,204,,,,
,Lenoir-Rhyne,28,18-Oct,204,,,,
,Ga. Southwestern,27,17-Oct,204,,,,
,Goldey-Beacom,28,14-14,204,,,,
96,Wis.-Parkside,28,14-14,203,,,,
,Northern St.,32,20-12,203,,,,
98,Southern Wesleyan,29,19-10,202,,,,
,Southern Nazarene,31,21-10,202,,,,
,Molloy,29,17-Dec,202,,,,
,Mississippi Col.,27,20-Jul,202,,,,
,West Chester,29,17-12,202,,,,
103,Azusa Pacific,31,21-10,201,,,,
,Millersville,32,25-7,201,,,,
,Findlay,30,19-11,201,,,,
,Upper Iowa,32,26-6,201,,,,
107,Glenville St.,28,16-Dec,200,,,,
108,Alas. Fairbanks,29,14-15,199,,,,
,Union (TN),32,24-9,199,,,,
,West Ga.,28,15-13,199,,,,
111,Converse,30,24-Jun,198,,,,
112,Ill. Springfield,29,17-Dec,197,,,,
,Cal Poly Pomona,23,13-10,197,,,,
,Ferris St.,31,22-9,197,,,,
115,Coker,27,22-May,196,,,,
116,Central Okla.,31,24-7,195,,,,
,Minn. Duluth,31,25-6,195,,,,
118,Claflin,27,20-Jul,194,,,,
,Bloomfield,27,17-Oct,194,,,,
,William Jewell,30,15-15,194,,,,
121,Felician,29,19-10,193,,,,
,St. Edward's,29,17-12,193,,,,
,Lewis,27,16-11,193,,,,
124,Tampa,26,16-10,192,,,,
,Wayne St. (NE),26,14-12,192,,,,
,MSU Denver,29,17-12,192,,,,
127,Notre Dame (OH),29,15-14,191,,,,
,Michigan Tech,28,21-7,191,,,,
,Lake Superior St.,27,16-11,191,,,,
130,Tex. A&M-Kingsville,29,18-11,190,,,,
,Erskine,28,24-Apr,190,,,,
,Chadron St.,27,17-Oct,190,,,,
133,Limestone,27,17-Oct,189,,,,
,Fort Lewis,28,19-9,189,,,,
135,Lincoln (PA),28,18-10,188,,,,
,Mo. Southern St.,29,14-15,188,,,,
,Rockhurst,31,20-Nov,188,,,,
,Gannon,27,14-13,188,,,,
139,Sonoma St.,28,25-Mar,187,,,,
,St. Mary's (TX),25,13-Dec,187,,,,
,Eckerd,23,18-May,187,,,,
,Davis & Elkins,29,21-Aug,187,,,,
143,San Fran. St.,26,16-Nov,186,,,,
,Saint Martin's,27,18-9,186,,,,
,Mont. St. Billings,28,13-15,186,,,,
146,Southern Ind.,26,18-8,185,,,,
,Emporia St.,29,20-9,185,,,,
,West Florida,29,18-11,185,,,,
,Edinboro,27,18-Sep,185,,,,
150,UC-Colo. Springs,30,21-9,184,,,,
151,North Greenville,27,21-Jun,183,,,,
,Southwest Baptist,27,21-6,183,,,,
153,Ark.-Fort Smith,27,14-13,182,,,,
,Kentucky St.,24,15-Sep,182,,,,
,Adams St.,28,16-Dec,182,,,,
,Florida Tech,26,13-13,182,,,,
,Western Ore.,27,18-Sep,182,,,,
,New Haven,27,18-9,182,,,,
159,Simon Fraser,25,13-Dec,181,,,,
,Charleston (WV),31,24-7,181,,,,
,Quincy,31,15-16,181,,,,
162,Malone,28,18-10,180,,,,
,Wheeling,30,20-Oct,180,,,,
,Stonehill,27,15-12,180,,,,
165,Stanislaus St.,23,13-Oct,179,,,,
,Western N.M.,25,14-Nov,179,,,,
,Eastern N.M.,24,17-Jul,179,,,,
168,Walsh,31,24-7,178,,,,
,Midwestern St.,31,16-15,178,,,,
,Minnesota St.,26,16-10,178,,,,
171,UT Tyler,26,16-10,177,,,,
,Young Harris,27,21-Jun,177,,,,
,Seattle Pacific,27,14-13,177,,,,
,Northwest Nazarene,21,9-Dec,177,,,,
,Cal St. Dom. Hills,25,14-11,177,,,,
,Grand Valley St.,28,17-11,177,,,,
,Salem (WV),27,20-7,177,,,,
,Bentley,30,25-5,177,,,,
179,Cal Poly Humboldt,26,15-Nov,176,,,,
,Purdue Northwest,28,21-Jul,176,,,,
,Rogers St.,30,16-14,176,,,,
182,Tex. Permian Basin,29,16-13,175,,,,
,Lee,28,19-9,175,,,,
184,Tex. A&M Int'l,27,13-14,174,,,,
,Alderson Broaddus,30,14-16,174,,,,
,Lake Erie,26,13-13,174,,,,
187,Central St. (OH),26,20-Jun,173,,,,
,Missouri S&T,28,17-Nov,173,,,,
,Southwest Minn. St.,27,15-12,173,,,,
,Shepherd,29,17-Dec,173,,,,
,American Int'l,29,23-Jun,173,,,,
192,Palm Beach Atl.,27,20-Jul,172,,,,
,Winston-Salem,25,18-7,172,,,,
,East Central,29,18-Nov,172,,,,
,Western Wash.,28,14-14,172,,,,
196,Ohio Dominican,28,21-Jul,171,,,,
,Lander,29,14-15,171,,,,
,Central Wash.,26,17-9,171,,,,
199,Okla. Baptist,29,20-9,170,,,,
,Cal St. East Bay,23,15-Sep,170,,,,
201,Southern Conn. St.,25,18-Jul,169,,,,
,Wilmington (DE),29,18-Nov,169,,,,
,Spring Hill,28,19-Sep,169,,,,
204,North Georgia,28,14-14,168,,,,
,Mars Hill,27,21-Jun,168,,,,
,Augustana (SD),30,26-4,168,,,,
,LeMoyne-Owen,27,16-11,168,,,,
208,Catawba,27,16-Nov,167,,,,
,Ark.-Monticello,28,18-Oct,167,,,,
210,Lincoln Memorial,31,26-5,166,,,,
,Newberry,28,15-13,166,,,,
212,Saint Augustine's,28,21-Jul,165,,,,
213,Chestnut Hill,27,14-13,164,,,,
,Northern Mich.,30,18-12,164,,,,
215,Assumption,25,13-Dec,163,,,,
216,Franklin Pierce,29,18-11,161,,,,
217,St. Cloud St.,29,18-Nov,160,,,,
,Clayton St.,28,20-Aug,160,,,,
219,Colo. Sch. of Mines,26,16-11,159,,,,
,Lock Haven,27,16-Nov,159,,,,
221,Lynn,24,13-Nov,158,,,,
,Georgia College,29,21-8,158,,,,
,Saint Rose,26,14-12,158,,,,
224,Saint Michael's,24,16-Aug,157,,,,
,Southeastern Okla.,30,24-6,157,,,,
,Fayetteville St.,30,21-9,157,,,,
,Mercy,25,19-Jun,157,,,,
228,St. Anselm,28,17-11,156,,,,
,Bowie St.,29,21-Aug,156,,,,
,Drury,26,16-Oct,156,,,,
,Wayne St. (MI),23,18-May,156,,,,
,Arkansas Tech,28,18-Oct,156,,,,
,Chowan,26,18-Aug,156,,,,
234,Southern N.H.,24,13-11,155,,,,
,Dominican (CA),27,19-Aug,155,,,,
236,Tex. A&M-Commerce,26,17-9,154,,,,
,Westminster (UT),27,16-Dec,154,,,,
,Christian Brothers,25,16-Oct,154,,,,
,Northeastern St.,30,16-14,154,,,,
,Anderson (SC),28,17-Nov,154,,,,
,Fort Hays St.,29,23-6,154,,,,
242,Chico St.,27,22-5,152,,,,
243,Johnson C. Smith,24,19-May,151,,,,
,Biola,29,21-8,151,,,,
,Daemen,29,20-9,151,,,,
246,Harding,28,21-Jul,150,,,,
,Concord,29,14-15,150,,,,
248,CUI,26,13-13,149,,,,
,Shaw,20,11-Sep,149,,,,
250,Okla. Christian,26,18-Aug,148,,,,
,Clarion,27,18-Sep,148,,,,
252,Minot St.,25,15-10,147,,,,
,Queens (NY),23,12-Nov,147,,,,
,Fresno Pacific,27,17-10,147,,,,
255,Newman,27,21-Jun,146,,,,
