Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
171,Rollins,30,15-15,413,13.8,,,
172,Sonoma St.,31,13-18,427,13.8,,,
173,Southern Ark.,32,22-10,441,13.8,,,
174,Ark.-Monticello,28,17-Nov,387,13.8,,,
175,Glenville St.,30,17-13,415,13.8,,,
176,Barry,26,14-Dec,360,13.8,,,
177,Cal St. Monterey Bay,27,17-Oct,374,13.9,,,
178,Goldey-Beacom,28,18-Oct,388,13.9,,,
179,Seton Hill,29,16-13,402,13.9,,,
180,Notre Dame (OH),30,17-13,416,13.9,,,
181,Okla. Christian,28,19-Sep,389,13.9,,,
182,Pace,31,20-11,431,13.9,,,
183,Mansfield,26,20-Jun,362,13.9,,,
184,Holy Names,28,22-Jun,390,13.9,,,
,Clayton St.,28,25-Mar,390,13.9,,,
186,Colo. Christian,29,19-Oct,404,13.9,,,
187,Jefferson,30,18-12,418,13.9,,,
188,Lincoln (PA),31,17-14,432,13.9,,,
189,Academy of Art,32,22-10,449,14,,,
190,Embry-Riddle (FL),31,19-12,435,14,,,
191,Winston-Salem,30,21-9,421,14,,,
192,UT Tyler,26,17-Sep,365,14,,,
193,Fairmont St.,32,24-8,450,14.1,,,
194,Colorado Mesa,31,25-6,436,14.1,,,
195,Dominican (NY),30,21-9,422,14.1,,,
196,Mississippi Col.,29,15-14,408,14.1,,,
197,Hawaii Hilo,26,17-9,366,14.1,,,
198,Angelo St.,33,26-7,465,14.1,,,
199,Adelphi,29,17-Dec,409,14.1,,,
200,Northwood,28,26-Feb,395,14.1,,,
,Central St. (OH),28,23-May,395,14.1,,,
202,Flagler,30,13-17,424,14.1,,,
203,Alliance,29,15-14,410,14.1,,,
204,Morehouse,28,18-10,396,14.1,,,
205,Ga. Southwestern,28,14-14,397,14.2,,,
,Post,28,15-13,397,14.2,,,
207,East Stroudsburg,32,23-9,454,14.2,,,
,Virginia Union,32,24-8,454,14.2,,,
209,Western Ore.,26,14-Dec,369,14.2,,,
210,St. Thomas Aquinas,31,26-5,441,14.2,,,
211,Union (TN),29,14-15,413,14.2,,,
212,Cal Poly Pomona,26,14-Dec,371,14.3,,,
213,Okla. Baptist,29,13-16,414,14.3,,,
214,Carson-Newman,28,14-14,400,14.3,,,
215,Chowan,26,14-12,373,14.3,,,
216,Lane,28,15-13,402,14.4,,,
217,King (TN),29,22-Jul,417,14.4,,,
218,Tampa,26,18-Aug,374,14.4,,,
219,McKendree,33,20-13,475,14.4,,,
220,Western N.M.,29,17-12,418,14.4,,,
221,Western Wash.,28,15-13,404,14.4,,,
222,UNC Pembroke,30,26-4,433,14.4,,,
223,UC-Colo. Springs,29,15-14,419,14.4,,,
224,Western Colo.,26,22-Apr,377,14.5,,,
225,Northwestern Okla.,26,15-Nov,379,14.6,,,
226,Florida Tech,31,19-12,452,14.6,,,
227,Bowie St.,29,22-Jul,423,14.6,,,
228,Hawaii Pacific,30,19-Nov,438,14.6,,,
,Converse,30,15-15,438,14.6,,,
230,Alderson Broaddus,28,17-Nov,409,14.6,,,
231,Bridgeport,27,17-Oct,395,14.6,,,
232,Francis Marion,28,14-14,410,14.6,,,
233,Eckerd,26,17-Sep,381,14.7,,,
,Johnson C. Smith,26,17-Sep,381,14.7,,,
235,Anderson (SC),28,19-Sep,411,14.7,,,
236,Wheeling,29,23-Jun,426,14.7,,,
237,Fresno Pacific,27,18-Sep,397,14.7,,,
238,Pittsburg St.,28,20-Aug,413,14.8,,,
,Daemen,28,20-8,413,14.8,,,
240,Bloomfield,29,18-11,428,14.8,,,
241,Salem (WV),31,19-12,458,14.8,,,
242,Concordia-St. Paul,28,20-Aug,415,14.8,,,
243,Claflin,26,19-7,386,14.8,,,
244,Clarion,28,25-Mar,416,14.9,,,
,Georgian Court,28,16-Dec,416,14.9,,,
246,Mars Hill,28,19-Sep,417,14.9,,,
247,Arkansas Tech,31,16-15,462,14.9,,,
248,Saint Rose,29,20-Sep,435,15,,,
,Northwest Nazarene,30,15-15,450,15,,,
250,Trevecca Nazarene,26,24-Feb,391,15,,,
251,Benedict,32,22-10,482,15.1,,,
252,Cal St. East Bay,28,16-Dec,422,15.1,,,
253,CSUSB,35,31-4,528,15.1,,,
254,Lynn,25,21-Apr,378,15.1,,,
255,San Fran. St.,29,16-13,439,15.1,,,
256,Christian Brothers,27,22-May,409,15.1,,,
257,Lock Haven,29,17-12,440,15.2,,,
258,Adams St.,28,23-May,427,15.3,,,
259,Holy Family,28,17-Nov,428,15.3,,,
260,Shaw,29,16-14,444,15.3,,,
261,Cal Poly Humboldt,29,13-16,445,15.3,,,
262,Gannon,26,23-Mar,399,15.3,,,
263,Erskine,28,0-28,430,15.4,,,
264,Dist. Columbia,27,13-14,416,15.4,,,
265,Davenport,28,21-Jul,433,15.5,,,
266,Spring Hill,27,19-Aug,418,15.5,,,
267,AUM,29,15-14,449,15.5,,,
268,Shorter,28,22-Jun,434,15.5,,,
269,Clark Atlanta,28,20-Aug,435,15.5,,,
270,MSU Denver,29,17-Dec,451,15.6,,,
271,Mercy,26,20-Jun,405,15.6,,,
272,Albany St. (GA),29,21-Aug,453,15.6,,,
273,Elizabeth City St.,29,13-16,455,15.7,,,
274,Eastern N.M.,29,17-12,456,15.7,,,
275,P.R.-Rio Piedras,4,0-4,63,15.8,,,
276,Saint Augustine's,26,18-Aug,412,15.8,,,
277,Lees-McRae,29,13-16,461,15.9,,,
278,Bloomsburg,26,25-Jan,417,16,,,
279,Queens (NY),28,20-Aug,450,16.1,,,
280,Roberts Wesleyan,26,16-Oct,419,16.1,,,
281,Davis & Elkins,30,19-11,484,16.1,,,
282,Cameron,28,24-Apr,452,16.1,,,
283,West Va. Wesleyan,27,25-Feb,440,16.3,,,
284,Virginia St.,27,17-11,441,16.3,,,
285,Molloy,29,18-Nov,481,16.6,,,
286,Edinboro,27,20-Jul,449,16.6,,,
287,Kentucky St.,28,15-13,480,17.1,,,
288,Alas. Fairbanks,26,15-Nov,448,17.2,,,
289,P.R.-Bayamon,7,5-Feb,121,17.3,,,
290,Livingstone,26,15-Nov,470,18.1,,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,15-11,367,14.1,,,
NR,Frostburg St.,28,20-Aug,406,14.5,,,
NR,Emory & Henry,28,15-13,407,14.5,,,
NR,Staten Island,28,19-Sep,452,16.1,,,
NR,D'Youville,26,22-Apr,433,16.7,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITurnover Margin,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Opp TO,TO,Ratio,,
1,Nova Southeastern,36,36-0,815,450,10.1,,
2,Alas. Anchorage,27,13-14,526,307,8.1,,
3,West Liberty,37,33-4,701,419,7.6,,
4,West Tex. A&M,34,27-7,551,329,6.5,,
5,Mercyhurst,31,25-6,486,303,5.9,,
6,St. Thomas Aquinas,31,26-5,598,441,5.1,,
7,Tex. A&M-Kingsville,33,21-12,536,369,5.1,,
8,Catawba,31,23-8,542,392,4.8,,
9,Lincoln (PA),31,17-14,574,432,4.6,,
,Cal St. San Marcos,31,20-11,459,317,4.6,,
11,East Stroudsburg,32,23-9,594,454,4.4,,
12,Lane,28,15-13,522,402,4.3,,
13,Bluefield St.,25,15-Dec,443,340,4.1,,
14,Northwest Mo. St.,34,31-3,479,350,3.8,,
15,Fort Lewis,33,29-4,431,308,3.7,,
16,Walsh,29,20-9,372,265,3.7,,
17,Academy of Art,32,22-10,560,449,3.5,,
18,Tuskegee,29,20-9,495,396,3.4,,
19,Fort Hays St.,30,21-9,448,347,3.4,,
20,Alabama Huntsville,35,27-8,502,387,3.3,,
21,Cal State LA,28,17-Nov,432,341,3.3,,
22,Rogers St.,29,16-13,424,331,3.2,,
23,MSU Moorhead,32,25-7,363,263,3.1,,
24,Central Mo.,28,17-Nov,424,339,3,,
25,Quincy,29,14-15,428,341,3,,
,Mo.-St. Louis,35,24-11,502,397,3,,
,Le Moyne,30,15-15,461,371,3,,
28,Central Okla.,32,26-6,476,382,2.9,,
29,Southwestern Okla.,28,16-Dec,447,365,2.9,,
30,West Ga.,31,21-10,456,366,2.9,,
31,Barton,29,17-12,471,388,2.9,,
32,UIndy,31,26-5,408,321,2.8,,
33,Valdosta St.,31,18-13,477,393,2.7,,
34,Missouri S&T,28,16-12,404,331,2.6,,
35,Point Loma,33,29-4,429,343,2.6,,
36,Augusta,33,27-6,433,348,2.6,,
37,Emmanuel (GA),31,23-8,476,397,2.5,,
38,Coker,29,17-Dec,463,390,2.5,,
39,Saint Martin's,31,24-7,425,348,2.5,,
40,Caldwell,32,22-10,508,429,2.5,,
41,Lake Erie,28,14-14,396,327,2.5,,
42,LeMoyne-Owen,27,17-10,401,335,2.4,,
43,Indiana (PA),34,32-2,499,418,2.4,,
44,Southeastern Okla.,28,18-10,391,326,2.3,,
45,Goldey-Beacom,28,18-Oct,451,388,2.3,,
46,DBU,31,17-14,446,379,2.2,,
47,Upper Iowa,29,16-13,363,304,2,,
48,Saint Leo,32,22-10,452,388,2,,
49,West Ala.,33,27-6,475,410,2,,
50,Virginia Union,32,24-8,517,454,2,,
51,Ouachita Baptist,28,16-Dec,400,345,2,,
52,Winona St.,27,15-12,289,236,2,,
53,Northern St.,31,24-7,330,274,1.8,,
54,Columbus St.,30,16-14,403,349,1.8,,
55,Wayne St. (NE),29,18-11,369,318,1.8,,
56,Chico St.,29,13-16,394,344,1.7,,
57,Lander,32,22-10,418,363,1.7,,
58,St. Mary's (TX),28,15-13,416,370,1.6,,
,West Florida,28,13-15,367,321,1.6,,
60,Franklin Pierce,29,17-12,395,348,1.6,,
61,Millersville,29,18-11,429,383,1.6,,
62,Roberts Wesleyan,26,16-Oct,460,419,1.6,,
,Johnson C. Smith,26,17-Sep,422,381,1.6,,
64,Bridgeport,27,17-Oct,437,395,1.6,,
65,California (PA),30,16-14,416,370,1.5,,
66,Lock Haven,29,17-12,484,440,1.5,,
67,Northern Mich.,33,25-8,365,315,1.5,,
68,Mars Hill,28,19-Sep,459,417,1.5,,
,Azusa Pacific,30,22-8,402,357,1.5,,
70,Dominican (NY),30,21-9,466,422,1.5,,
,Hillsdale,30,23-7,310,266,1.5,,
72,N.M. Highlands,28,17-Nov,391,352,1.4,,
73,Limestone,29,13-16,401,361,1.4,,
,West Virginia St.,29,20-9,424,384,1.4,,
75,Dist. Columbia,27,13-14,453,416,1.4,,
76,Findlay,28,15-13,345,307,1.4,,
77,Augustana (SD),29,15-14,365,326,1.3,,
,Slippery Rock,29,17-12,411,372,1.3,,
,East Central,29,18-11,396,357,1.3,,
80,Chaminade,29,14-15,384,347,1.3,,
81,Dominican (CA),28,16-Dec,390,355,1.3,,
82,Cedarville,29,18-11,339,303,1.2,,
83,Wayne St. (MI),25,17-Aug,321,290,1.2,,
84,Tiffin,29,15-14,372,337,1.2,,
,Ill. Springfield,29,19-10,326,291,1.2,,
86,Glenville St.,30,17-13,450,415,1.2,,
87,St. Edward's,32,21-11,375,338,1.2,,
88,Barry,26,14-Dec,390,360,1.2,,
89,Colo. Sch. of Mines,32,26-6,393,357,1.1,,
90,Felician,27,21-Jun,384,354,1.1,,
91,Stanislaus St.,28,18-Oct,394,364,1.1,,
92,Tex. A&M Int'l,30,18-12,407,375,1.1,,
93,Eastern N.M.,29,17-12,486,456,1,,
94,Fla. Southern,28,19-9,363,335,1,,
95,Seton Hill,29,16-13,430,402,1,,
96,Lee,28,20-8,366,340,0.9,,
97,Angelo St.,33,26-7,495,465,0.9,,
98,Southern Conn. St.,30,18-12,414,387,0.9,,
99,Rockhurst,29,16-13,365,340,0.9,,
,Alliance,29,15-14,435,410,0.9,,
,Newberry,29,19-10,394,369,0.9,,
102,Drury,28,19-Sep,385,361,0.9,,
,P.R.-Bayamon,7,5-Feb,127,121,0.9,,
104,UVA Wise,31,19-12,398,372,0.8,,
105,Montevallo,28,18-Oct,398,375,0.8,,
106,Morehouse,28,18-10,418,396,0.8,,
107,Cal Poly Pomona,26,14-Dec,391,371,0.8,,
108,Ferris St.,33,24-9,424,399,0.8,,
109,Fairmont St.,32,24-8,474,450,0.8,,
110,Northwest Nazarene,30,15-15,472,450,0.7,,
111,Pace,31,20-11,453,431,0.7,,
,Colorado Mesa,31,25-6,458,436,0.7,,
113,Grand Valley St.,30,18-12,396,375,0.7,,
114,American Int'l,29,24-May,357,337,0.7,,
115,Wingate,28,15-13,373,354,0.7,,
116,Winston-Salem,30,21-9,441,421,0.7,,
,Wis.-Parkside,30,21-9,347,327,0.7,,
118,Ga. Southwestern,28,14-14,415,397,0.6,,
119,Tex. Permian Basin,31,13-18,412,393,0.6,,
120,Saginaw Valley,29,14-15,384,368,0.6,,
121,Southern Nazarene,32,27-5,384,367,0.5,,
122,Northeastern St.,27,15-Dec,338,324,0.5,,
123,Cal St. Dom. Hills,28,16-Dec,366,352,0.5,,
,Northwestern Okla.,26,15-Nov,392,379,0.5,,
,St. Cloud St.,28,18-Oct,363,349,0.5,,
126,West Chester,29,21-8,401,387,0.5,,
,North Georgia,29,21-8,375,361,0.5,,
,Shaw,29,16-14,458,444,0.5,,
129,USC Aiken,33,24-9,420,405,0.5,,
130,Regis (CO),29,17-Dec,348,336,0.4,,
131,Southern Ark.,32,22-10,454,441,0.4,,
132,Notre Dame (OH),30,17-13,428,416,0.4,,
133,Arkansas Tech,31,16-15,474,462,0.4,,
134,Lees-McRae,29,13-16,471,461,0.3,,
135,Mount Olive,32,13-19,415,405,0.3,,
136,Chadron St.,29,19-10,326,317,0.3,,
137,Fayetteville St.,30,17-13,415,406,0.3,,
138,Holy Family,28,17-Nov,436,428,0.3,,
139,Emporia St.,32,23-9,379,370,0.3,,
140,Sioux Falls,30,19-11,354,346,0.3,,
,Mont. St. Billings,30,20-10,402,394,0.3,,
142,Minn. Duluth,36,26-10,400,391,0.3,,
,Post,28,15-13,404,397,0.3,,
144,Chowan,26,14-12,379,373,0.2,,
145,Tusculum,27,16-11,345,339,0.2,,
146,Benedict,32,22-10,489,482,0.2,,
147,Newman,28,19-Sep,365,359,0.2,,
148,Washburn,29,14-15,390,384,0.2,,
149,Purdue Northwest,31,19-Dec,420,414,0.2,,
150,Central Wash.,29,14-15,400,395,0.2,,
151,Holy Names,28,22-Jun,394,390,0.1,,
152,Wilmington (DE),29,16-13,394,390,0.1,,
153,Eckerd,26,17-Sep,384,381,0.1,,
154,Ashland,32,22-10,383,381,0.1,,
155,CUI,25,20-May,328,327,0,,
156,Lincoln (MO),27,17-10,324,323,0,,
157,Miles,30,23-7,400,399,0,,
158,Mississippi Col.,29,15-14,405,408,-0.1,,
159,Lenoir-Rhyne,26,15-Nov,312,315,-0.1,,
160,CSU Pueblo,28,16-Dec,343,347,-0.1,,
161,Western N.M.,29,17-12,413,418,-0.2,,
162,Salem (WV),31,19-12,450,458,-0.3,,
,Lubbock Christian,31,19-12,356,364,-0.3,,
164,Malone,29,18-11,314,322,-0.3,,
165,Claflin,26,19-7,378,386,-0.3,,
166,Cal St. East Bay,28,16-Dec,413,422,-0.3,,
167,Fort Valley St.,29,13-16,389,399,-0.3,,
168,Lake Superior St.,27,13-14,330,340,-0.4,,
169,Francis Marion,28,14-14,399,410,-0.4,,
170,Truman St.,28,16-Dec,313,325,-0.4,,
171,San Fran. St.,29,16-13,425,439,-0.5,,
172,Minot St.,28,17-Nov,324,338,-0.5,,
173,Southern Wesleyan,28,23-May,356,371,-0.5,,
174,Albany St. (GA),29,21-Aug,437,453,-0.6,,
,Westminster (UT),29,13-16,365,381,-0.6,,
176,UT Tyler,26,17-Sep,350,365,-0.6,,
177,Virginia St.,27,17-11,425,441,-0.6,,
178,Saint Michael's,29,18-Nov,370,388,-0.6,,
179,Okla. Baptist,29,13-16,394,414,-0.7,,
180,Michigan Tech,30,20-Oct,361,382,-0.7,,
181,Henderson St.,30,15-15,383,405,-0.7,,
182,Midwestern St.,28,16-Dec,326,347,-0.8,,
183,Maryville (MO),28,16-12,349,371,-0.8,,
184,Cal Poly Humboldt,29,13-16,421,445,-0.8,,
185,Saint Augustine's,26,18-Aug,390,412,-0.8,,
186,South Dakota Mines,28,19-Sep,312,337,-0.9,,
187,Southwest Baptist,30,20-10,354,381,-0.9,,
188,Erskine,28,0-28,404,430,-0.9,,
189,St. Anselm,30,22-8,351,379,-0.9,,
190,Lewis,28,20-Aug,308,335,-1,,
191,CSUSB,35,31-4,494,528,-1,,
192,Southern N.H.,30,21-9,326,356,-1,,
,MSU Denver,29,17-Dec,422,451,-1,,
,Charleston (WV),29,19-10,346,375,-1,,
195,Shippensburg,30,19-11,356,388,-1.1,,
196,Daemen,28,20-8,383,413,-1.1,,
,Ark.-Fort Smith,28,16-Dec,313,343,-1.1,,
198,Rollins,30,15-15,380,413,-1.1,,
199,Black Hills St.,35,29-6,359,398,-1.1,,
200,Mansfield,26,20-Jun,333,362,-1.1,,
201,West Va. Wesleyan,27,25-Feb,409,440,-1.1,,
202,Western Ore.,26,14-Dec,339,369,-1.2,,
203,Bowie St.,29,22-Jul,389,423,-1.2,,
204,Davis & Elkins,30,19-11,448,484,-1.2,,
205,Biola,29,18-11,304,339,-1.2,,
206,Belmont Abbey,31,19-12,364,402,-1.2,,
207,Livingstone,26,15-Nov,438,470,-1.2,,
208,Minnesota St.,29,17-12,336,372,-1.2,,
,Ky. Wesleyan,29,15-14,317,353,-1.2,,
210,Cal St. Monterey Bay,27,17-Oct,340,374,-1.3,,
211,Pitt.-Johnstown,31,20-11,358,398,-1.3,,
212,Palm Beach Atl.,27,14-13,334,369,-1.3,,
213,Mo. Southern St.,30,17-13,339,378,-1.3,,
214,Florida Tech,31,19-12,411,452,-1.3,,
215,Adelphi,29,17-Dec,370,409,-1.3,,
216,Chestnut Hill,30,16-14,370,411,-1.4,,
217,Lincoln Memorial,35,30-5,421,469,-1.4,,
218,Mary,26,15-Nov,288,325,-1.4,,
219,Georgian Court,28,16-Dec,376,416,-1.4,,
220,Ohio Dominican,27,18-Sep,316,355,-1.4,,
221,Elizabeth City St.,29,13-16,413,455,-1.4,,
222,New Haven,34,23-11,324,374,-1.5,,
223,Alderson Broaddus,28,17-Nov,366,409,-1.5,,
224,Embry-Riddle (FL),31,19-12,387,435,-1.5,,
225,King (TN),29,22-Jul,372,417,-1.6,,
226,Western Wash.,28,15-13,360,404,-1.6,,
227,Hawaii Hilo,26,17-9,325,366,-1.6,,
228,William Jewell,29,15-14,304,350,-1.6,,
229,Assumption,28,14-14,330,375,-1.6,,
,Southwest Minn. St.,28,16-12,326,371,-1.6,,
231,Colo. Christian,29,19-Oct,357,404,-1.6,,
,Molloy,29,18-Nov,434,481,-1.6,,
233,Missouri Western,30,14-16,323,372,-1.6,,
234,Okla. Christian,28,19-Sep,342,389,-1.7,,
235,Young Harris,29,19-10,303,352,-1.7,,
,UC-Colo. Springs,29,15-14,370,419,-1.7,,
,Shepherd,29,14-15,288,337,-1.7,,
238,Jefferson,30,18-12,367,418,-1.7,,
239,Clarion,28,25-Mar,368,416,-1.7,,
240,Delta St.,27,20-Jul,287,334,-1.7,,
241,Bentley,30,23-7,291,344,-1.8,,
242,Georgia College,27,18-Sep,312,360,-1.8,,
243,Flagler,30,13-17,370,424,-1.8,,
244,Mercy,26,20-Jun,358,405,-1.8,,
245,Clayton St.,28,25-Mar,339,390,-1.8,,
246,Adams St.,28,23-May,375,427,-1.9,,
247,Union (TN),29,14-15,358,413,-1.9,,
248,Concordia-St. Paul,28,20-Aug,361,415,-1.9,,
249,Concord,30,15-15,350,408,-1.9,,
250,AUM,29,15-14,391,449,-2,,
,Simon Fraser,28,22-Jun,322,378,-2,,
252,Seattle Pacific,28,17-11,289,346,-2,,
253,Harding,28,20-Aug,325,383,-2.1,,
254,Clark Atlanta,28,20-Aug,376,435,-2.1,,
255,UNC Pembroke,30,26-4,369,433,-2.1,,
256,Wheeling,29,23-Jun,362,426,-2.2,,
257,Lynn,25,21-Apr,322,378,-2.2,,
258,Bemidji St.,31,20-11,301,372,-2.3,,
259,Saint Rose,29,20-Sep,367,435,-2.3,,
260,Kutztown,28,17-Nov,316,383,-2.4,,
261,Bloomfield,29,18-11,357,428,-2.4,,
262,Carson-Newman,28,14-14,329,400,-2.5,,
263,Alas. Fairbanks,26,15-Nov,381,448,-2.6,,
264,North Greenville,29,22-Jul,319,395,-2.6,,
265,Ark.-Monticello,28,17-Nov,311,387,-2.7,,
266,Spring Hill,27,19-Aug,344,418,-2.7,,
267,P.R.-Rio Piedras,4,0-4,52,63,-2.8,,
268,Hawaii Pacific,30,19-Nov,354,438,-2.8,,
269,Neb.-Kearney,28,23-May,235,315,-2.9,,
,Northwood,28,26-Feb,315,395,-2.9,,
271,Sonoma St.,31,13-18,337,427,-2.9,,
272,Gannon,26,23-Mar,319,399,-3.1,,
273,Converse,30,15-15,345,438,-3.1,,
274,Minn.-Crookston,28,26-Feb,282,373,-3.3,,
275,Queens (NY),28,20-Aug,357,450,-3.3,,
276,Christian Brothers,27,22-May,319,409,-3.3,,
277,Central St. (OH),28,23-May,297,395,-3.5,,
,Davenport,28,21-Jul,335,433,-3.5,,
279,Kentucky St.,28,15-13,379,480,-3.6,,
280,Anderson (SC),28,19-Sep,308,411,-3.7,,
281,Western Colo.,26,22-Apr,279,377,-3.8,,
282,Shorter,28,22-Jun,319,434,-4.1,,
283,Pittsburg St.,28,20-Aug,297,413,-4.1,,
284,Fresno Pacific,27,18-Sep,285,397,-4.1,,
285,Bloomsburg,26,25-Jan,307,417,-4.2,,
286,McKendree,33,20-13,331,475,-4.4,,
287,Cameron,28,24-Apr,320,452,-4.7,,
288,Edinboro,27,20-Jul,316,449,-4.9,,
289,Tampa,26,18-Aug,245,374,-5,,
290,Trevecca Nazarene,26,24-Feb,233,391,-6.1,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,15-11,493,367,4.8,,
NR,D'Youville,26,22-Apr,460,433,1,,
NR,Emory & Henry,28,15-13,389,407,-0.6,,
NR,Frostburg St.,28,20-Aug,370,406,-1.3,,
NR,Staten Island,28,19-Sep,373,452,-2.8,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIFouls Per Game,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Fouls,PFPG,DQ,,
1,New Haven,34,23-11,355,10.4,3,,
2,Bentley,30,23-7,370,12.3,4,,
3,Tiffin,29,15-14,370,12.8,4,,
4,Tampa,26,18-Aug,334,12.8,3,,
5,Wis.-Parkside,30,21-9,387,12.9,6,,
6,Alabama Huntsville,35,27-8,462,13.2,2,,
7,American Int'l,29,24-May,385,13.3,6,,
8,Delta St.,27,20-Jul,360,13.3,7,,
9,St. Anselm,30,22-8,402,13.4,4,,
10,Walsh,29,20-9,389,13.4,4,,
11,MSU Moorhead,32,25-7,430,13.4,5,,
12,Ashland,32,22-10,433,13.5,5,,
13,Bemidji St.,31,20-11,422,13.6,11,,
14,Northern St.,31,24-7,423,13.6,0,,
15,Rollins,30,15-15,411,13.7,2,,
16,Central Wash.,29,14-15,399,13.8,2,,
17,Indiana (PA),34,32-2,468,13.8,4,,
18,Hillsdale,30,23-7,413,13.8,0,,
19,Southwest Minn. St.,28,16-12,386,13.8,5,,
,West Florida,28,13-15,386,13.8,7,,
21,Mont. St. Billings,30,20-10,418,13.9,2,,
22,North Georgia,29,21-8,405,14,5,,
23,Charleston (WV),29,19-10,406,14,2,,
24,Pitt.-Johnstown,31,20-11,435,14,1,,
25,Malone,29,18-11,409,14.1,5,,
26,Wayne St. (NE),29,18-11,414,14.3,5,,
27,Harding,28,20-Aug,401,14.3,3,,
28,Columbus St.,30,16-14,431,14.4,4,,
29,Franklin Pierce,29,17-12,418,14.4,3,,
30,Lenoir-Rhyne,26,15-Nov,375,14.4,3,,
31,Point Loma,33,29-4,476,14.4,8,,
32,Southern N.H.,30,21-9,433,14.4,6,,
33,Chadron St.,29,19-10,420,14.5,5,,
34,North Greenville,29,22-Jul,421,14.5,8,,
35,Mary,26,15-Nov,378,14.5,7,,
36,Central Okla.,32,26-6,467,14.6,3,,
37,Minn. Duluth,36,26-10,527,14.6,3,,
38,Southeastern Okla.,28,18-10,411,14.7,3,,
39,West Ala.,33,27-6,486,14.7,6,,
40,Miles,30,23-7,442,14.7,6,,
41,Daemen,28,20-8,414,14.8,4,,
,Northwood,28,26-Feb,414,14.8,7,,
43,Seton Hill,29,16-13,429,14.8,4,,
44,Ky. Wesleyan,29,15-14,433,14.9,8,,
45,South Dakota Mines,28,19-Sep,419,15,9,,
46,Carson-Newman,28,14-14,421,15,5,,
47,Missouri Western,30,14-16,453,15.1,3,,
48,Winona St.,27,15-12,408,15.1,6,,
,Felician,27,21-Jun,408,15.1,12,,
50,Assumption,28,14-14,424,15.1,3,,
51,Shippensburg,30,19-11,455,15.2,9,,
52,Upper Iowa,29,16-13,441,15.2,9,,
53,Black Hills St.,35,29-6,533,15.2,5,,
54,Young Harris,29,19-10,442,15.2,6,,
55,Southern Nazarene,32,27-5,488,15.3,10,,
56,Northwest Mo. St.,34,31-3,519,15.3,9,,
57,Findlay,28,15-13,428,15.3,4,,
58,UIndy,31,26-5,474,15.3,6,,
59,Palm Beach Atl.,27,14-13,413,15.3,10,,
60,Chestnut Hill,30,16-14,459,15.3,8,,
61,Belmont Abbey,31,19-12,475,15.3,2,,
62,Emporia St.,32,23-9,492,15.4,5,,
63,William Jewell,29,15-14,446,15.4,8,,
64,San Fran. St.,29,16-13,447,15.4,6,,
65,Trevecca Nazarene,26,24-Feb,401,15.4,7,,
66,Christian Brothers,27,22-May,418,15.5,10,,
67,California (PA),30,16-14,465,15.5,11,,
68,Cedarville,29,18-11,450,15.5,5,,
69,Northeastern St.,27,15-Dec,419,15.5,11,,
70,Clayton St.,28,25-Mar,435,15.5,7,,
71,Wilmington (DE),29,16-13,451,15.6,4,,
72,Stanislaus St.,28,18-Oct,436,15.6,6,,
73,Central St. (OH),28,23-May,437,15.6,6,,
74,Mansfield,26,20-Jun,406,15.6,8,,
75,Drury,28,19-Sep,438,15.6,6,,
76,UVA Wise,31,19-12,486,15.7,9,,
77,Ouachita Baptist,28,16-Dec,439,15.7,10,,
,Midwestern St.,28,16-Dec,439,15.7,11,,
79,Sonoma St.,31,13-18,487,15.7,11,,
,Florida Tech,31,19-12,487,15.7,8,,
81,Neb.-Kearney,28,23-May,440,15.7,7,,
,Cal St. Dom. Hills,28,16-Dec,440,15.7,8,,
83,Union (TN),29,14-15,456,15.7,7,,
84,Winston-Salem,30,21-9,472,15.7,6,,
85,Lincoln Memorial,35,30-5,551,15.7,8,,
86,Goldey-Beacom,28,18-Oct,442,15.8,4,,
87,Shepherd,29,14-15,458,15.8,11,,
,Saint Rose,29,20-Sep,458,15.8,8,,
89,Converse,30,15-15,474,15.8,7,,
90,Fresno Pacific,27,18-Sep,428,15.9,5,,
91,Post,28,15-13,444,15.9,7,,
92,Chaminade,29,14-15,460,15.9,5,,
93,West Va. Wesleyan,27,25-Feb,429,15.9,10,,
94,Missouri S&T,28,16-12,445,15.9,5,,
95,Alliance,29,15-14,461,15.9,4,,
,UC-Colo. Springs,29,15-14,461,15.9,10,,
97,Anderson (SC),28,19-Sep,446,15.9,21,,
,CSU Pueblo,28,16-Dec,446,15.9,4,,
99,Flagler,30,13-17,478,15.9,6,,
100,Colo. Sch. of Mines,32,26-6,510,15.9,7,,
101,Lincoln (MO),27,17-10,431,16,4,,
102,Fort Hays St.,30,21-9,480,16,7,,
,Ark.-Monticello,28,17-Nov,448,16,11,,
,Hawaii Pacific,30,19-Nov,480,16,7,,
105,Holy Family,28,17-Nov,449,16,7,,
,Western Wash.,28,15-13,449,16,12,,
