Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
244,Central Mo.,28,14-14,336,495,,,
245,California (PA),27,19-Aug,335,518,,,
,Salem (WV),26,17-9,335,444,,,
,Georgian Court,28,24-Apr,335,506,,,
,Cal St. Monterey Bay,27,25-Feb,335,455,,,
249,Tiffin,28,18-Oct,333,492,,,
250,Truman St.,29,14-15,332,450,,,
,Lake Superior St.,27,15-12,332,482,,,
,Missouri S&T,26,21-May,332,459,,,
,Post,28,18-Oct,332,479,,,
,Concordia (NY),28,19-Sep,332,482,,,
255,Academy of Art,28,17-Nov,330,521,,,
256,Slippery Rock,29,19-10,329,470,,,
,Bloomsburg,26,19-Jul,329,516,,,
,Walsh,32,24-8,329,525,,,
259,Mercy,26,18-Aug,327,465,,,
,Le Moyne,28,18-10,327,404,,,
261,Upper Iowa,29,22-Jul,326,425,,,
262,Stanislaus St.,27,15-Dec,324,434,,,
263,Shorter,28,26-Feb,321,466,,,
264,Davis & Elkins,28,22-Jun,320,492,,,
265,Arkansas Tech,28,16-Dec,319,427,,,
,Queens (NY),28,21-Jul,319,462,,,
,Westminster (UT),26,16-Oct,319,464,,,
,Fresno Pacific,27,15-Dec,319,476,,,
,Urbana,26,20-Jun,319,451,,,
270,Alderson Broaddus,29,13-16,318,453,,,
271,Dominican (CA),28,20-Aug,317,444,,,
272,Saint Michael's,26,19-Jul,315,400,,,
,Lee,29,15-14,315,418,,,
274,American Int'l,28,17-Nov,314,467,,,
275,Southern Wesleyan,28,26-Feb,313,443,,,
276,Chico St.,23,14-Sep,311,438,,,
,Alabama Huntsville,32,24-8,311,446,,,
278,Colo. Christian,28,22-Jun,310,418,,,
279,Malone,29,15-14,309,501,,,
,Hawaii Hilo,26,14-Dec,309,440,,,
281,Minot St.,32,14-18,308,429,,,
282,Drury,33,21-12,307,434,,,
283,Fort Valley St.,29,22-Jul,302,450,,,
284,Ohio Dominican,28,17-11,299,422,,,
285,Bemidji St.,30,20-Oct,298,404,,,
286,Hillsdale,29,19-10,297,394,,,
,Mississippi Col.,25,18-Jul,297,425,,,
288,Hawaii Pacific,27,20-Jul,292,416,,,
289,Neb.-Kearney,28,18-Oct,287,413,,,
290,Notre Dame de Namur,28,26-Feb,281,404,,,
291,LIU Post,25,0-25,280,428,,,
292,Michigan Tech,27,16-Nov,279,373,,,
,Lake Erie,29,17-12,279,447,,,
294,Mansfield,28,24-Apr,273,392,,,
295,Clarion,26,20-Jun,271,413,,,
296,Saint Rose,27,17-Oct,268,376,,,
297,Assumption,28,20-Aug,251,332,,,
298,Ky. Wesleyan,26,16-Oct,220,302,,,
299,West Va. Wesleyan,29,18-Nov,207,299,,,
300,Trevecca Nazarene,25,21-Apr,139,196,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division II3-pt Field Goal Attempts,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3FGA,,,
1,West Tex. A&M,38,34-4,381,1128,,,
2,UC San Diego,34,26-8,424,1042,,,
3,St. Edward's,34,30-4,373,1020,,,
4,Arkansas Tech,28,16-Dec,389,993,,,
5,Northwest Mo. St.,38,38-0,404,988,,,
6,Mo. Southern St.,33,25-8,359,966,,,
7,Glenville St.,28,17-Nov,322,939,,,
8,DBU,34,23-11,365,930,,,
9,Francis Marion,30,21-9,342,925,,,
10,West Liberty,33,28-5,392,923,,,
11,Fairmont St.,31,22-9,343,921,,,
12,Cal State LA,30,18-12,307,915,,,
,Newberry,28,18-Oct,306,915,,,
14,William Jewell,30,18-Dec,348,909,,,
15,USC Aiken,33,27-6,318,905,,,
16,N.M. Highlands,32,22-10,331,903,,,
17,Lincoln Memorial,29,20-9,335,902,,,
18,Southeastern Okla.,31,23-8,336,896,,,
19,Young Harris,29,13-16,345,893,,,
20,Walsh,32,24-8,331,889,,,
21,Saint Martin's,32,26-6,320,882,,,
22,Nova Southeastern,33,29-4,354,873,,,
23,Tex. A&M-Commerce,33,24-9,308,865,,,
24,Franklin Pierce,29,15-14,311,864,,,
25,Notre Dame (OH),32,23-9,308,856,,,
26,West Va. Wesleyan,29,18-Nov,313,850,,,
27,Wingate,30,17-13,303,848,,,
28,Alabama Huntsville,32,24-8,344,846,,,
29,Winona St.,31,14-17,335,845,,,
30,Western Ore.,33,22-11,303,844,,,
31,Drury,33,21-12,325,835,,,
32,Concord,30,20-10,314,831,,,
33,Bloomfield,31,21-10,284,820,,,
34,Western Wash.,30,15-15,290,813,,,
,Valdosta St.,31,24-7,320,813,,,
36,Lenoir-Rhyne,32,21-11,289,811,,,
37,Limestone,29,14-15,296,807,,,
38,Indiana (PA),33,30-3,300,805,,,
39,Adelphi,29,19-10,324,803,,,
40,Upper Iowa,29,22-Jul,326,802,,,
41,Azusa Pacific,31,20-11,287,800,,,
,Cal St. Monterey Bay,27,25-Feb,242,800,,,
43,Bridgeport,31,18-13,276,798,,,
44,Shippensburg,30,23-7,278,795,,,
,Christian Brothers,29,19-10,292,795,,,
46,Southern Conn. St.,31,19-12,319,791,,,
47,Merrimack,32,22-10,277,789,,,
48,King (TN),29,15-14,271,787,,,
49,Belmont Abbey,31,23-8,296,786,,,
50,Western Colo.,28,22-Jun,285,785,,,
51,Missouri Western,30,18-Dec,252,783,,,
52,Emporia St.,30,14-16,299,782,,,
53,Queens (NC),36,31-5,309,780,,,
54,Black Hills St.,29,18-11,276,773,,,
55,Southern Wesleyan,28,26-Feb,256,772,,,
56,Wilmington (DE),29,17-Dec,284,771,,,
57,Shepherd,30,14-16,259,768,,,
58,Ferris St.,32,20-12,294,767,,,
59,Truman St.,29,14-15,283,766,,,
60,UVA Wise,29,20-Sep,279,765,,,
61,Southwestern Okla.,28,23-May,265,761,,,
62,Wheeling,30,21-Sep,269,755,,,
63,UC-Colo. Springs,29,17-12,274,753,,,
,Ark.-Fort Smith,29,19-Oct,269,753,,,
65,Washburn,32,24-8,293,752,,,
66,Okla. Baptist,30,16-14,269,749,,,
,Mansfield,28,24-Apr,273,749,,,
68,Southern Nazarene,35,29-6,266,748,,,
,Regis (CO),30,20-10,272,748,,,
70,Minnesota St.,30,18-12,267,745,,,
71,Salem (WV),26,17-9,275,744,,,
72,Findlay,33,28-5,281,742,,,
73,Spring Hill,28,20-Aug,243,741,,,
74,Augusta,34,28-6,308,739,,,
75,Emmanuel (GA),35,25-10,258,737,,,
,Union (TN),29,16-13,297,737,,,
,Virginia St.,33,28-5,278,737,,,
,Fla. Southern,33,25-8,246,737,,,
79,Pittsburg St.,30,17-13,255,736,,,
,Lynn,32,25-7,287,736,,,
81,Ky. Wesleyan,26,16-Oct,266,734,,,
,Mount Olive,30,14-16,269,734,,,
83,CSU Pueblo,28,22-Jun,255,732,,,
84,CUI,34,23-11,246,730,,,
85,Minn.-Crookston,32,17-15,302,729,,,
86,Post,28,18-Oct,239,728,,,
,Chaminade,31,23-8,268,728,,,
,Flagler,28,20-Aug,254,728,,,
89,Bemidji St.,30,20-Oct,265,725,,,
90,Angelo St.,31,22-9,249,724,,,
,Lindenwood,33,16-17,246,724,,,
,Stonehill,29,14-15,277,724,,,
93,Slippery Rock,29,19-10,253,722,,,
94,Southwest Minn. St.,32,18-14,298,721,,,
95,Dist. Columbia,29,15-14,251,719,,,
96,St. Anselm,32,26-6,285,718,,,
,Cedarville,33,21-12,283,718,,,
98,Columbus St.,29,13-16,223,717,,,
,Carson-Newman,29,15-14,274,717,,,
100,UIndy,29,19-10,266,714,,,
,Florida Tech,28,20-Aug,241,714,,,
,Mercyhurst,34,26-8,279,714,,,
103,New Haven,31,21-10,267,713,,,
104,Goldey-Beacom,30,15-15,260,712,,,
105,Clark Atlanta,26,14-12,227,709,,,
,St. Cloud St.,31,22-9,276,709,,,
107,Concordia (NY),28,19-Sep,228,707,,,
,West Chester,30,21-9,242,707,,,
,Mont. St. Billings,29,15-14,268,707,,,
110,Lincoln (MO),30,18-12,280,706,,,
111,Embry-Riddle (FL),31,13-18,250,698,,,
,Southern Ark.,29,19-10,224,698,,,
113,St. Thomas Aquinas,32,25-7,249,695,,,
114,Tarleton St.,31,21-10,256,694,,,
115,Malone,29,15-14,257,692,,,
116,North Georgia,28,17-Nov,244,691,,,
117,Ill. Springfield,28,14-14,253,689,,,
118,Trevecca Nazarene,25,21-Apr,246,688,,,
,East Stroudsburg,29,21-8,236,688,,,
120,Molloy,31,21-10,245,687,,,
121,West Virginia St.,29,17-Dec,247,685,,,
,Simon Fraser,29,15-14,260,685,,,
123,Le Moyne,28,18-10,234,684,,,
124,Alderson Broaddus,29,13-16,250,683,,,
125,Queens (NY),28,21-Jul,202,681,,,
126,Southern Ind.,35,26-9,266,680,,,
127,Concordia-St. Paul,29,20-Sep,251,679,,,
,Rockhurst,29,17-12,239,679,,,
129,Roberts Wesleyan,30,16-14,227,678,,,
130,Ohio Dominican,28,17-11,265,674,,,
,Holy Family,27,14-13,210,674,,,
132,Anderson (SC),29,16-13,224,673,,,
,Benedict,28,24-Apr,227,673,,,
,Edinboro,26,17-Sep,233,673,,,
,Cal Poly Humboldt,32,17-15,211,673,,,
136,Barton,30,22-8,275,671,,,
137,Lees-McRae,30,19-Nov,235,670,,,
138,Midwestern St.,28,19-Sep,214,669,,,
,Felician,27,14-13,236,669,,,
140,Rollins,28,18-Oct,241,667,,,
141,Alas. Anchorage,28,14-14,251,665,,,
,UNC Pembroke,31,21-10,230,665,,,
143,Tiffin,28,18-Oct,225,662,,,
,Georgia College,30,17-13,234,662,,,
145,Dominican (NY),32,24-8,251,661,,,
,Lake Erie,29,17-12,209,661,,,
147,Eastern N.M.,28,13-15,214,660,,,
148,Northern St.,32,25-7,271,658,,,
149,Daemen,30,24-6,255,657,,,
150,Barry,29,18-11,225,656,,,
151,Saint Leo,29,13-16,238,655,,,
152,Point Loma,36,31-5,270,654,,,
,Catawba,33,25-8,244,654,,,
154,Shaw,30,17-13,241,652,,,
,Sioux Falls,30,19-11,233,652,,,
,Ga. Southwestern,28,22-Jun,231,652,,,
157,Eckerd,29,19-10,229,651,,,
158,Ark.-Monticello,30,16-14,217,650,,,
,McKendree,27,18-Sep,236,650,,,
160,Central St. (OH),30,24-Jun,205,649,,,
,West Ala.,31,23-8,236,649,,,
162,Davis & Elkins,28,22-Jun,214,648,,,
,Central Mo.,28,14-14,231,648,,,
164,Saginaw Valley,28,18-Oct,233,645,,,
,West Ga.,29,17-12,229,645,,,
166,Bentley,29,19-10,253,644,,,
,Assumption,28,20-Aug,221,644,,,
168,Neb.-Kearney,28,18-Oct,210,642,,,
169,Central Okla.,28,17-Nov,214,641,,,
170,Fort Hays St.,29,18-11,243,640,,,
171,American Int'l,28,17-Nov,212,639,,,
,Tusculum,29,16-13,224,639,,,
173,Southwest Baptist,30,14-16,231,637,,,
174,Augustana (SD),29,18-11,240,636,,,
,Rogers St.,32,20-12,227,636,,,
176,Cal St. Dom. Hills,28,14-14,243,635,,,
177,Bellarmine,33,28-5,234,633,,,
,San Fran. St.,28,18-10,239,633,,,
179,Hillsdale,29,19-10,217,632,,,
180,Newman,29,20-9,206,631,,,
,Millersville,29,16-13,224,631,,,
182,Northern Mich.,29,17-12,231,630,,,
,California (PA),27,19-Aug,199,630,,,
184,Stanislaus St.,27,15-Dec,216,629,,,
185,Seattle Pacific,29,22-7,230,628,,,
186,Clayton St.,28,18-Oct,235,625,,,
,Tampa,29,14-15,214,625,,,
188,Harding,28,23-May,194,624,,,
189,Urbana,26,20-Jun,238,623,,,
,Lincoln (PA),29,14-15,204,623,,,
191,Shorter,28,26-Feb,187,620,,,
192,Mary,29,17-Dec,204,619,,,
193,Henderson St.,30,19-11,218,616,,,
,Northeastern St.,29,14-15,231,616,,,
195,Okla. Christian,29,18-Nov,213,614,,,
196,Ashland,30,23-7,201,613,,,
197,MSU Moorhead,31,19-12,252,612,,,
198,Saint Rose,27,17-Oct,231,609,,,
199,Johnson C. Smith,28,18-Oct,200,606,,,
,Tex. A&M Int'l,27,21-Jun,185,606,,,
,Wayne St. (NE),31,21-10,213,606,,,
202,Fort Lewis,28,16-Dec,192,602,,,
203,Kentucky St.,27,13-14,192,601,,,
,Colo. Sch. of Mines,31,25-6,238,601,,,
205,East Central,28,16-12,217,598,,,
206,Holy Names,28,16-Dec,198,597,,,
207,Cameron,29,20-Sep,208,593,,,
208,Chowan,27,15-Dec,198,592,,,
209,Cal St. East Bay,30,22-8,194,591,,,
,Ouachita Baptist,28,14-14,238,591,,,
,Alas. Fairbanks,28,22-Jun,209,591,,,
212,Lake Superior St.,27,15-12,236,589,,,
,Ohio Valley,26,17-Sep,203,589,,,
,Wis.-Parkside,28,16-12,230,589,,,
215,Kutztown,30,16-14,224,588,,,
,Mars Hill,28,19-Sep,202,588,,,
217,Chico St.,23,14-Sep,208,587,,,
218,Miles,30,21-9,173,586,,,
219,Central Wash.,28,17-Nov,220,584,,,
,New York Tech,27,24-Mar,199,584,,,
,Lane,26,15-11,189,584,,,
,Tuskegee,29,13-16,199,584,,,
223,LIU Post,25,0-25,167,582,,,
224,Georgian Court,28,24-Apr,180,581,,,
225,Lubbock Christian,31,21-10,199,578,,,
,Tex. A&M-Kingsville,27,15-Dec,176,578,,,
227,MSU Denver,26,14-Dec,217,577,,,
228,Colo. Christian,28,22-Jun,203,576,,,
,Winston-Salem,27,15-Dec,197,576,,,
230,Lewis,31,25-6,219,574,,,
231,Pace,30,16-14,157,570,,,
232,Mo.-St. Louis,29,20-9,205,569,,,
,Northwood,29,17-Dec,188,569,,,
234,Jefferson,30,22-8,212,568,,,
235,Lock Haven,27,15-Dec,196,567,,,
236,Hawaii Pacific,27,20-Jul,182,565,,,
,Cal Poly Pomona,28,21-7,186,565,,,
238,Lander,29,17-Dec,207,563,,,
,Michigan Tech,27,16-Nov,186,563,,,
240,Charleston (WV),29,20-9,203,558,,,
241,Seton Hill,28,19-Sep,199,555,,,
,Concordia Portland,28,17-Nov,200,555,,,
,Grand Valley St.,32,19-13,207,555,,,
,Hawaii Hilo,26,14-Dec,193,555,,,
245,Adams St.,28,17-Nov,172,554,,,
,Saint Augustine's,27,17-Oct,222,554,,,
247,Mercy,26,18-Aug,182,553,,,
248,Montevallo,30,20-Oct,177,551,,,
,Palm Beach Atl.,29,13-16,174,551,,,
250,Lee,29,15-14,203,549,,,
251,Minot St.,32,14-18,205,548,,,
252,Erskine,27,14-13,189,547,,,
253,Elizabeth City St.,29,13-16,166,541,,,
254,LeMoyne-Owen,30,20-10,179,540,,,
255,USciences,28,17-Nov,185,539,,,
256,Coker,27,24-Mar,151,536,,,
257,Fayetteville St.,26,20-Jun,189,533,,,
,St. Mary's (TX),29,17-Dec,171,533,,,
259,Tex. Permian Basin,29,14-15,202,532,,,
,Caldwell,29,17-12,167,532,,,
,Maryville (MO),27,18-Sep,211,532,,,
262,Saint Michael's,26,19-Jul,192,530,,,
263,Southern N.H.,26,14-Dec,186,529,,,
264,Notre Dame de Namur,28,26-Feb,164,528,,,
265,Northwestern Okla.,28,20-Aug,195,527,,,
266,Northwest Nazarene,28,20-8,179,525,,,
267,Chestnut Hill,28,25-Mar,161,519,,,
268,Bloomsburg,26,19-Jul,156,517,,,
269,Quincy,29,20-Sep,166,516,,,
270,CSUSB,29,15-14,178,515,,,
271,Minn. Duluth,27,17-10,192,510,,,
272,Missouri S&T,26,21-May,170,508,,,
273,Alliance,27,21-Jun,147,506,,,
274,Colorado Mesa,29,19-10,191,504,,,
275,Cal St. San Marcos,28,19-Sep,168,503,,,
276,North Greenville,28,21-Jul,164,502,,,
277,West Florida,28,16-Dec,174,495,,,
278,Fort Valley St.,29,22-Jul,164,492,,,
279,Delta St.,31,19-12,183,486,,,
,Westminster (UT),26,16-Oct,179,486,,,
281,Sonoma St.,27,18-Sep,168,485,,,
282,Paine,28,19-Sep,135,482,,,
283,South Dakota Mines,30,18-Dec,190,480,,,
284,Bowie St.,30,17-13,156,477,,,
285,Claflin,27,13-14,162,476,,,
286,Dominican (CA),28,20-Aug,157,471,,,
287,Gannon,29,18-Nov,150,468,,,
288,Fresno Pacific,27,15-Dec,150,460,,,
289,Albany St. (GA),30,14-16,134,451,,,
290,Virginia Union,30,19-11,143,450,,,
291,Utah Tech,27,18-9,165,447,,,
292,Chadron St.,28,16-Dec,165,446,,,
293,Mississippi Col.,25,18-Jul,151,444,,,
294,Clarion,26,20-Jun,139,433,,,
,Livingstone,29,17-12,149,433,,,
296,Academy of Art,28,17-Nov,134,430,,,
297,Pitt.-Johnstown,30,17-13,145,429,,,
298,Morehouse,25,20-5,147,420,,,
299,Western N.M.,25,20-May,138,418,,,
300,Wayne St. (MI),25,17-Aug,133,375,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal 3-point FGM,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3FGA,,,
1,UC San Diego,34,26-8,424,1042,,,
2,Northwest Mo. St.,38,38-0,404,988,,,
3,West Liberty,33,28-5,392,923,,,
4,Arkansas Tech,28,16-Dec,389,993,,,
5,West Tex. A&M,38,34-4,381,1128,,,
6,St. Edward's,34,30-4,373,1020,,,
7,DBU,34,23-11,365,930,,,
8,Mo. Southern St.,33,25-8,359,966,,,
9,Nova Southeastern,33,29-4,354,873,,,
10,William Jewell,30,18-Dec,348,909,,,
11,Young Harris,29,13-16,345,893,,,
12,Alabama Huntsville,32,24-8,344,846,,,
13,Fairmont St.,31,22-9,343,921,,,
14,Francis Marion,30,21-9,342,925,,,
15,Southeastern Okla.,31,23-8,336,896,,,
16,Winona St.,31,14-17,335,845,,,
,Lincoln Memorial,29,20-9,335,902,,,
18,Walsh,32,24-8,331,889,,,
,N.M. Highlands,32,22-10,331,903,,,
20,Upper Iowa,29,22-Jul,326,802,,,
21,Drury,33,21-12,325,835,,,
22,Adelphi,29,19-10,324,803,,,
23,Glenville St.,28,17-Nov,322,939,,,
24,Saint Martin's,32,26-6,320,882,,,
,Valdosta St.,31,24-7,320,813,,,
26,Southern Conn. St.,31,19-12,319,791,,,
27,USC Aiken,33,27-6,318,905,,,
28,Concord,30,20-10,314,831,,,
29,West Va. Wesleyan,29,18-Nov,313,850,,,
30,Franklin Pierce,29,15-14,311,864,,,
31,Queens (NC),36,31-5,309,780,,,
32,Augusta,34,28-6,308,739,,,
,Tex. A&M-Commerce,33,24-9,308,865,,,
,Notre Dame (OH),32,23-9,308,856,,,
35,Cal State LA,30,18-12,307,915,,,
36,Newberry,28,18-Oct,306,915,,,
37,Western Ore.,33,22-11,303,844,,,
,Wingate,30,17-13,303,848,,,
39,Minn.-Crookston,32,17-15,302,729,,,
40,Indiana (PA),33,30-3,300,805,,,
41,Emporia St.,30,14-16,299,782,,,
42,Southwest Minn. St.,32,18-14,298,721,,,
43,Union (TN),29,16-13,297,737,,,
44,Limestone,29,14-15,296,807,,,
,Belmont Abbey,31,23-8,296,786,,,
46,Ferris St.,32,20-12,294,767,,,
47,Washburn,32,24-8,293,752,,,
48,Christian Brothers,29,19-10,292,795,,,
49,Western Wash.,30,15-15,290,813,,,
50,Lenoir-Rhyne,32,21-11,289,811,,,
51,Azusa Pacific,31,20-11,287,800,,,
,Lynn,32,25-7,287,736,,,
53,St. Anselm,32,26-6,285,718,,,
,Western Colo.,28,22-Jun,285,785,,,
55,Wilmington (DE),29,17-Dec,284,771,,,
,Bloomfield,31,21-10,284,820,,,
57,Truman St.,29,14-15,283,766,,,
,Cedarville,33,21-12,283,718,,,
59,Findlay,33,28-5,281,742,,,
60,Lincoln (MO),30,18-12,280,706,,,
61,Mercyhurst,34,26-8,279,714,,,
,UVA Wise,29,20-Sep,279,765,,,
63,Shippensburg,30,23-7,278,795,,,
,Virginia St.,33,28-5,278,737,,,
65,Merrimack,32,22-10,277,789,,,
,Stonehill,29,14-15,277,724,,,
67,St. Cloud St.,31,22-9,276,709,,,
,Bridgeport,31,18-13,276,798,,,
,Black Hills St.,29,18-11,276,773,,,
70,Barton,30,22-8,275,671,,,
,Salem (WV),26,17-9,275,744,,,
72,Carson-Newman,29,15-14,274,717,,,
,UC-Colo. Springs,29,17-12,274,753,,,
74,Mansfield,28,24-Apr,273,749,,,
75,Regis (CO),30,20-10,272,748,,,
76,King (TN),29,15-14,271,787,,,
,Northern St.,32,25-7,271,658,,,
78,Point Loma,36,31-5,270,654,,,
79,Wheeling,30,21-Sep,269,755,,,
,Ark.-Fort Smith,29,19-Oct,269,753,,,
,Okla. Baptist,30,16-14,269,749,,,
,Mount Olive,30,14-16,269,734,,,
83,Chaminade,31,23-8,268,728,,,
,Mont. St. Billings,29,15-14,268,707,,,
85,Minnesota St.,30,18-12,267,745,,,
,New Haven,31,21-10,267,713,,,
87,UIndy,29,19-10,266,714,,,
,Southern Ind.,35,26-9,266,680,,,
,Southern Nazarene,35,29-6,266,748,,,
,Ky. Wesleyan,26,16-Oct,266,734,,,
91,Ohio Dominican,28,17-11,265,674,,,
,Bemidji St.,30,20-Oct,265,725,,,
,Southwestern Okla.,28,23-May,265,761,,,
94,Simon Fraser,29,15-14,260,685,,,
,Goldey-Beacom,30,15-15,260,712,,,
96,Shepherd,30,14-16,259,768,,,
97,Emmanuel (GA),35,25-10,258,737,,,
98,Malone,29,15-14,257,692,,,
99,Southern Wesleyan,28,26-Feb,256,772,,,
,Tarleton St.,31,21-10,256,694,,,
101,Daemen,30,24-6,255,657,,,
,Pittsburg St.,30,17-13,255,736,,,
,CSU Pueblo,28,22-Jun,255,732,,,
104,Flagler,28,20-Aug,254,728,,,
105,Slippery Rock,29,19-10,253,722,,,
,Ill. Springfield,28,14-14,253,689,,,
,Bentley,29,19-10,253,644,,,
108,MSU Moorhead,31,19-12,252,612,,,
,Missouri Western,30,18-Dec,252,783,,,
110,Dominican (NY),32,24-8,251,661,,,
,Alas. Anchorage,28,14-14,251,665,,,
,Dist. Columbia,29,15-14,251,719,,,
,Concordia-St. Paul,29,20-Sep,251,679,,,
114,Alderson Broaddus,29,13-16,250,683,,,
,Embry-Riddle (FL),31,13-18,250,698,,,
116,St. Thomas Aquinas,32,25-7,249,695,,,
,Angelo St.,31,22-9,249,724,,,
118,West Virginia St.,29,17-Dec,247,685,,,
119,CUI,34,23-11,246,730,,,
,Trevecca Nazarene,25,21-Apr,246,688,,,
,Fla. Southern,33,25-8,246,737,,,
,Lindenwood,33,16-17,246,724,,,
123,Molloy,31,21-10,245,687,,,
124,North Georgia,28,17-Nov,244,691,,,
,Catawba,33,25-8,244,654,,,
126,Spring Hill,28,20-Aug,243,741,,,
,Cal St. Dom. Hills,28,14-14,243,635,,,
,Fort Hays St.,29,18-11,243,640,,,
129,Cal St. Monterey Bay,27,25-Feb,242,800,,,
,West Chester,30,21-9,242,707,,,
131,Rollins,28,18-Oct,241,667,,,
,Florida Tech,28,20-Aug,241,714,,,
,Shaw,30,17-13,241,652,,,
134,Augustana (SD),29,18-11,240,636,,,
135,San Fran. St.,28,18-10,239,633,,,
,Rockhurst,29,17-12,239,679,,,
,Post,28,18-Oct,239,728,,,
138,Saint Leo,29,13-16,238,655,,,
,Ouachita Baptist,28,14-14,238,591,,,
,Urbana,26,20-Jun,238,623,,,
,Colo. Sch. of Mines,31,25-6,238,601,,,
142,Felician,27,14-13,236,669,,,
,McKendree,27,18-Sep,236,650,,,
,East Stroudsburg,29,21-8,236,688,,,
,West Ala.,31,23-8,236,649,,,
,Lake Superior St.,27,15-12,236,589,,,
147,Clayton St.,28,18-Oct,235,625,,,
,Lees-McRae,30,19-Nov,235,670,,,
149,Le Moyne,28,18-10,234,684,,,
,Georgia College,30,17-13,234,662,,,
,Bellarmine,33,28-5,234,633,,,
152,Saginaw Valley,28,18-Oct,233,645,,,
,Sioux Falls,30,19-11,233,652,,,
,Edinboro,26,17-Sep,233,673,,,
155,Southwest Baptist,30,14-16,231,637,,,
,Northeastern St.,29,14-15,231,616,,,
,Saint Rose,27,17-Oct,231,609,,,
,Central Mo.,28,14-14,231,648,,,
,Ga. Southwestern,28,22-Jun,231,652,,,
,Northern Mich.,29,17-12,231,630,,,
161,Wis.-Parkside,28,16-12,230,589,,,
,Seattle Pacific,29,22-7,230,628,,,
,UNC Pembroke,31,21-10,230,665,,,
164,Eckerd,29,19-10,229,651,,,
,West Ga.,29,17-12,229,645,,,
166,Concordia (NY),28,19-Sep,228,707,,,
167,Rogers St.,32,20-12,227,636,,,
,Benedict,28,24-Apr,227,673,,,
,Clark Atlanta,26,14-12,227,709,,,
,Roberts Wesleyan,30,16-14,227,678,,,
171,Barry,29,18-11,225,656,,,
,Tiffin,28,18-Oct,225,662,,,
173,Tusculum,29,16-13,224,639,,,
,Anderson (SC),29,16-13,224,673,,,
,Southern Ark.,29,19-10,224,698,,,
,Millersville,29,16-13,224,631,,,
,Kutztown,30,16-14,224,588,,,
178,Columbus St.,29,13-16,223,717,,,
179,Saint Augustine's,27,17-Oct,222,554,,,
180,Assumption,28,20-Aug,221,644,,,
181,Central Wash.,28,17-Nov,220,584,,,
182,Lewis,31,25-6,219,574,,,
183,Henderson St.,30,19-11,218,616,,,
184,East Central,28,16-12,217,598,,,
,Hillsdale,29,19-10,217,632,,,
,Ark.-Monticello,30,16-14,217,650,,,
,MSU Denver,26,14-Dec,217,577,,,
188,Stanislaus St.,27,15-Dec,216,629,,,
189,Midwestern St.,28,19-Sep,214,669,,,
,Davis & Elkins,28,22-Jun,214,648,,,
,Eastern N.M.,28,13-15,214,660,,,
,Tampa,29,14-15,214,625,,,
,Central Okla.,28,17-Nov,214,641,,,
194,Okla. Christian,29,18-Nov,213,614,,,
,Wayne St. (NE),31,21-10,213,606,,,
196,Jefferson,30,22-8,212,568,,,
,American Int'l,28,17-Nov,212,639,,,
198,Maryville (MO),27,18-Sep,211,532,,,
,Cal Poly Humboldt,32,17-15,211,673,,,
200,Neb.-Kearney,28,18-Oct,210,642,,,
,Holy Family,27,14-13,210,674,,,
202,Lake Erie,29,17-12,209,661,,,
,Alas. Fairbanks,28,22-Jun,209,591,,,
204,Chico St.,23,14-Sep,208,587,,,
,Cameron,29,20-Sep,208,593,,,
206,Lander,29,17-Dec,207,563,,,
,Grand Valley St.,32,19-13,207,555,,,
208,Newman,29,20-9,206,631,,,
209,Mo.-St. Louis,29,20-9,205,569,,,
,Minot St.,32,14-18,205,548,,,
,Central St. (OH),30,24-Jun,205,649,,,
212,Lincoln (PA),29,14-15,204,623,,,
,Mary,29,17-Dec,204,619,,,
214,Colo. Christian,28,22-Jun,203,576,,,
,Charleston (WV),29,20-9,203,558,,,
,Ohio Valley,26,17-Sep,203,589,,,
,Lee,29,15-14,203,549,,,
218,Tex. Permian Basin,29,14-15,202,532,,,
,Queens (NY),28,21-Jul,202,681,,,
,Mars Hill,28,19-Sep,202,588,,,
221,Ashland,30,23-7,201,613,,,
222,Concordia Portland,28,17-Nov,200,555,,,
,Johnson C. Smith,28,18-Oct,200,606,,,
224,Tuskegee,29,13-16,199,584,,,
,California (PA),27,19-Aug,199,630,,,
,Seton Hill,28,19-Sep,199,555,,,
,New York Tech,27,24-Mar,199,584,,,
,Lubbock Christian,31,21-10,199,578,,,
229,Chowan,27,15-Dec,198,592,,,
,Holy Names,28,16-Dec,198,597,,,
231,Winston-Salem,27,15-Dec,197,576,,,
232,Lock Haven,27,15-Dec,196,567,,,
233,Northwestern Okla.,28,20-Aug,195,527,,,
234,Cal St. East Bay,30,22-8,194,591,,,
,Harding,28,23-May,194,624,,,
236,Hawaii Hilo,26,14-Dec,193,555,,,
237,Kentucky St.,27,13-14,192,601,,,
,Minn. Duluth,27,17-10,192,510,,,
,Fort Lewis,28,16-Dec,192,602,,,
,Saint Michael's,26,19-Jul,192,530,,,
