Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
,Glenville St.,29,21-Aug,203,638,,,
138,Chico St.,28,20-8,231,637,,,
,Felician,28,16-Dec,254,637,,,
140,Hawaii Pacific,28,15-13,233,635,,,
,Tex. A&M Int'l,29,18-Nov,224,635,,,
,Alas. Fairbanks,26,15-Nov,236,635,,,
143,Cal Poly Pomona,30,23-7,216,634,,,
,Fort Valley St.,29,13-16,193,634,,,
,Daemen,30,22-8,230,634,,,
146,Lindenwood,29,16-13,229,632,,,
,Urbana,28,24-Apr,232,632,,,
,Ill. Springfield,28,14-14,213,632,,,
149,San Fran. St.,30,19-11,208,631,,,
150,Fort Hays St.,31,19-12,232,630,,,
,Ouachita Baptist,28,16-Dec,236,630,,,
152,North Greenville,29,17-Dec,209,628,,,
153,Cal Poly Humboldt,28,19-Sep,190,625,,,
154,St. Cloud St.,33,24-9,238,623,,,
,CUI,31,20-11,211,623,,,
156,Midwestern St.,29,18-Nov,216,622,,,
,USC Aiken,28,16-12,236,622,,,
158,Minn. Duluth,30,18-Dec,214,620,,,
,Point Loma,31,21-10,215,620,,,
160,Washburn,32,22-10,211,619,,,
,N.M. Highlands,28,15-13,244,619,,,
162,Black Hills St.,27,15-12,220,618,,,
,Benedict,31,21-10,248,618,,,
,Maryville (MO),28,20-8,227,618,,,
165,Sioux Falls,30,20-10,227,617,,,
,Roberts Wesleyan,28,14-14,211,617,,,
167,Bentley,28,16-12,241,616,,,
,Tex. Permian Basin,33,26-7,227,616,,,
,Rogers St.,30,18-12,248,616,,,
,Colo. Christian,28,24-Apr,235,616,,,
171,Mercy,29,19-Oct,191,612,,,
172,Adams St.,32,18-14,232,611,,,
173,Minn.-Crookston,29,19-Oct,233,610,,,
,Angelo St.,29,18-11,214,610,,,
,Charleston (WV),31,18-13,222,610,,,
176,Johnson C. Smith,31,20-11,215,608,,,
177,Newman,28,14-14,226,607,,,
178,Fayetteville St.,29,21-Aug,203,605,,,
179,Missouri Western,27,21-Jun,207,604,,,
,MSU Moorhead,29,22-Jul,213,604,,,
,Saginaw Valley,29,17-Dec,209,604,,,
182,Anderson (SC),29,19-Oct,208,603,,,
183,Western Wash.,29,21-8,204,602,,,
184,Ga. Southwestern,27,13-14,216,601,,,
185,Northwood,28,17-Nov,209,600,,,
186,Molloy,30,21-Sep,207,599,,,
187,Virginia St.,29,24-5,206,597,,,
188,Central Okla.,30,20-10,212,596,,,
,Franklin Pierce,26,14-12,217,596,,,
190,Ark.-Fort Smith,30,24-6,217,595,,,
191,Mo.-St. Louis,27,14-13,221,592,,,
,Michigan Tech,29,15-14,241,592,,,
193,Minot St.,30,20-10,221,589,,,
194,Millersville,29,19-Oct,205,588,,,
195,Quincy,27,18-Sep,197,587,,,
,Cal St. East Bay,28,18-Oct,191,587,,,
197,UC-Colo. Springs,29,15-14,233,586,,,
198,Tiffin,28,21-Jul,207,585,,,
,Erskine,28,17-Nov,207,585,,,
200,Ark.-Monticello,31,19-12,210,584,,,
201,Okla. Christian,30,18-Dec,224,583,,,
202,Lincoln (PA),27,15-Dec,172,582,,,
,Wis.-Parkside,28,19-Sep,233,582,,,
,Fresno Pacific,28,21-Jul,192,582,,,
205,Walsh,27,19-8,204,580,,,
206,Lewis,29,15-14,231,579,,,
207,American Int'l,28,17-Nov,176,578,,,
208,Lee,28,16-12,198,577,,,
209,Central St. (OH),29,14-15,174,576,,,
210,Wayne St. (NE),31,14-17,207,575,,,
,Davis & Elkins,26,19-Jul,177,575,,,
212,Mary,27,21-Jun,205,574,,,
,Central Wash.,28,15-13,213,574,,,
,West Florida,32,28-4,213,574,,,
215,LeMoyne-Owen,28,19-Sep,164,572,,,
216,Southwest Baptist,29,17-Dec,229,571,,,
,Albany St. (GA),29,21-Aug,179,571,,,
218,West Chester,29,22-7,205,570,,,
,Henderson St.,28,14-14,200,570,,,
220,Northwestern Okla.,29,22-7,229,568,,,
221,Chowan,27,16-Nov,191,567,,,
,Morehouse,28,25-3,197,567,,,
223,UIndy,28,19-9,235,566,,,
224,Seattle Pacific,29,17-12,221,565,,,
,Northwest Nazarene,26,13-13,190,565,,,
226,Colorado Mesa,29,18-Nov,203,564,,,
,Kutztown,28,21-7,196,564,,,
228,Southern Ind.,31,20-11,199,563,,,
,Columbus St.,26,17-Sep,195,563,,,
230,Emporia St.,28,19-Sep,206,561,,,
,Colo. Sch. of Mines,31,22-9,244,561,,,
232,Tampa,26,16-Oct,198,559,,,
233,MSU Denver,29,15-14,207,554,,,
234,Clarion,28,25-Mar,176,553,,,
235,Lander,28,17-Nov,203,552,,,
236,Dominican (NY),31,21-10,180,551,,,
237,Mercyhurst,27,13-14,195,550,,,
,Georgia College,28,17-Nov,168,550,,,
239,Lane,27,14-13,172,547,,,
240,Southern N.H.,27,15-12,212,546,,,
241,Simon Fraser,28,18-Oct,202,545,,,
242,Alas. Anchorage,29,15-14,162,544,,,
,Paine,29,23-Jun,171,544,,,
,Grand Valley St.,29,14-15,196,544,,,
245,Lenoir-Rhyne,27,16-Nov,178,543,,,
246,Slippery Rock,30,21-9,177,541,,,
247,Bloomsburg,27,15-12,195,540,,,
248,McKendree,28,16-Dec,201,539,,,
249,West Va. Wesleyan,29,22-Jul,168,536,,,
250,Eastern N.M.,28,17-Nov,188,534,,,
,Shaw,29,20-9,182,534,,,
,Pitt.-Johnstown,27,15-12,187,534,,,
253,Caldwell,29,16-13,183,532,,,
254,Catawba,26,15-Nov,169,529,,,
255,Chestnut Hill,26,21-May,183,528,,,
,Concordia Portland,28,23-May,180,528,,,
,Claflin,33,26-7,180,528,,,
258,St. Mary's (TX),29,22-Jul,174,526,,,
,Clayton St.,31,24-7,203,526,,,
260,Montevallo,30,15-15,196,525,,,
261,Bowie St.,29,14-15,164,519,,,
,Western N.M.,27,21-Jun,158,519,,,
,Seton Hill,28,18-Oct,187,519,,,
264,Ky. Wesleyan,31,15-16,185,516,,,
265,Dominican (CA),27,22-May,166,515,,,
266,Southern Nazarene,30,27-3,200,513,,,
,New York Tech,30,25-May,148,513,,,
268,Kentucky St.,27,19-Aug,159,511,,,
,Miles,27,20-Jul,178,511,,,
270,Mars Hill,27,23-Apr,175,510,,,
271,Flagler,26,17-Sep,180,509,,,
272,Virginia Union,33,18-15,165,507,,,
,Southern Conn. St.,28,16-12,201,507,,,
274,Georgian Court,27,22-May,139,506,,,
275,Saint Augustine's,29,14-15,188,505,,,
,Fort Lewis,31,24-7,180,505,,,
277,Pace,28,20-Aug,153,502,,,
278,Sonoma St.,26,16-Oct,178,501,,,
279,Mississippi Col.,25,16-Sep,166,496,,,
280,Barton,30,17-13,198,490,,,
281,Lubbock Christian,29,14-15,183,486,,,
,Young Harris,28,20-Aug,170,486,,,
283,Southern Wesleyan,28,26-Feb,135,482,,,
284,Concordia-St. Paul,29,24-May,162,481,,,
285,South Dakota Mines,27,19-Aug,185,480,,,
,Winston-Salem,26,21-May,152,480,,,
287,Dist. Columbia,27,20-Jul,143,475,,,
,Chadron St.,28,25-Mar,146,475,,,
,Delta St.,31,15-16,149,475,,,
290,Notre Dame de Namur,27,22-May,161,469,,,
291,Lock Haven,26,18-Aug,158,458,,,
292,Academy of Art,26,14-Dec,155,449,,,
293,Augusta,29,16-13,173,442,,,
294,Mansfield,26,19-Jul,136,435,,,
295,Utah Tech,30,23-7,154,413,,,
296,Cheyney,26,24-Feb,97,405,,,
297,Gannon,32,22-10,125,390,,,
298,Livingstone,24,13-Nov,136,384,,,
299,Wayne St. (MI),26,15-11,134,367,,,
300,USciences,29,16-13,111,356,,,
301,Bluefield St.,18,14-Apr,118,355,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal 3-point FGM,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3FGA,,,
1,West Tex. A&M,36,32-4,421,1133,,,
2,Newberry,29,15-14,407,1076,,,
3,Barry,32,23-9,391,1006,,,
4,West Liberty,30,26-4,385,1018,,,
5,Lincoln Memorial,34,32-2,374,921,,,
6,Valdosta St.,31,26-5,368,924,,,
7,Queens (NC),36,32-4,353,929,,,
8,Alabama Huntsville,28,16-12,346,861,,,
9,Shippensburg,33,25-8,345,920,,,
,Adelphi,29,18-Nov,345,960,,,
11,Lees-McRae,32,23-9,339,845,,,
12,California Baptist,34,28-6,336,874,,,
13,Arkansas Tech,29,18-11,335,942,,,
14,Fairmont St.,29,21-8,334,902,,,
15,Drury,29,21-8,333,818,,,
16,Stonehill,29,17-12,331,796,,,
17,King (TN),30,19-11,327,852,,,
,Notre Dame (OH),28,22-Jun,327,881,,,
,Northern St.,40,36-4,327,810,,,
20,Truman St.,31,20-11,323,847,,,
21,Mont. St. Billings,31,13-18,322,871,,,
22,Christian Brothers,30,21-9,319,844,,,
23,Tusculum,27,21-Jun,317,881,,,
24,Western Ore.,33,31-2,316,853,,,
25,Findlay,33,28-5,315,845,,,
26,William Jewell,29,20-9,314,860,,,
27,Fla. Southern,32,21-11,310,860,,,
28,Malone,29,19-10,306,798,,,
29,Carson-Newman,31,23-8,303,734,,,
30,Jefferson,35,21-14,301,847,,,
,Northwest Mo. St.,31,27-4,301,757,,,
32,Augustana (SD),30,16-14,299,756,,,
33,UC San Diego,32,21-11,298,818,,,
34,Saint Martin's,33,25-8,297,761,,,
35,CSU Pueblo,28,16-Dec,292,773,,,
,Indiana (PA),30,22-8,292,761,,,
37,Florida Tech,29,13-16,291,840,,,
38,East Central,27,15-12,290,718,,,
39,Bridgeport,31,25-6,289,743,,,
,Ferris St.,39,38-1,289,786,,,
41,Shepherd,29,16-13,287,758,,,
,Winona St.,29,19-10,287,710,,,
43,East Stroudsburg,33,27-6,285,797,,,
44,Mo. Southern St.,30,20-10,283,715,,,
45,Le Moyne,34,27-7,281,766,,,
,Ohio Dominican,31,20-11,281,738,,,
,Rollins,30,16-14,281,735,,,
48,St. Anselm,31,22-9,279,723,,,
49,Lincoln (MO),29,15-14,278,685,,,
50,Okla. Baptist,28,18-Oct,275,809,,,
51,Upper Iowa,32,17-15,274,694,,,
,DBU,32,26-6,274,722,,,
53,Minnesota St.,34,24-10,273,645,,,
,Southwest Minn. St.,34,25-9,273,674,,,
,Western Colo.,29,13-16,273,777,,,
56,Cal State LA,28,13-15,272,769,,,
,Concord,30,17-13,272,829,,,
58,Lake Superior St.,33,25-8,269,706,,,
59,LIU Post,29,18-Nov,268,719,,,
,Edinboro,29,18-11,268,707,,,
61,Bellarmine,32,29-3,267,656,,,
,Regis (CO),33,27-6,267,730,,,
63,Cal St. San Marcos,29,20-9,266,679,,,
,Azusa Pacific,32,21-11,266,789,,,
65,Union (TN),28,16-Dec,265,713,,,
,Clark Atlanta,30,24-6,265,724,,,
67,Palm Beach Atl.,32,15-17,264,695,,,
,Pittsburg St.,30,17-13,264,684,,,
69,Rockhurst,28,14-14,263,722,,,
70,Northeastern St.,28,20-Aug,262,761,,,
71,Holy Family,27,23-Apr,261,824,,,
72,Southeastern Okla.,29,15-14,260,730,,,
,Merrimack,32,20-12,260,716,,,
74,Hawaii Hilo,27,20-Jul,258,715,,,
,Tex. A&M-Commerce,31,22-9,258,774,,,
76,Mount Olive,29,17-12,257,644,,,
,Saint Rose,31,21-10,257,682,,,
,Bloomfield,32,24-8,257,678,,,
79,Wingate,30,15-15,255,711,,,
80,Limestone,29,13-16,254,693,,,
,Cal St. Monterey Bay,26,22-Apr,254,695,,,
,Cedarville,27,13-14,254,685,,,
,Felician,28,16-Dec,254,637,,,
84,UVA Wise,30,14-16,253,770,,,
,Tarleton St.,30,19-11,253,682,,,
86,Saint Michael's,26,19-Jul,252,688,,,
,Eckerd,33,26-7,252,659,,,
88,Cal St. Dom. Hills,30,13-17,251,712,,,
89,Embry-Riddle (FL),28,17-Nov,249,659,,,
,Central Mo.,30,20-10,249,669,,,
91,Rogers St.,30,18-12,248,616,,,
,Benedict,31,21-10,248,618,,,
93,Goldey-Beacom,30,20-10,246,660,,,
,St. Edward's,30,18-12,246,728,,,
95,North Ala.,28,15-13,245,638,,,
96,Francis Marion,30,20-10,244,669,,,
,Colo. Sch. of Mines,31,22-9,244,561,,,
,Holy Names,31,20-Nov,244,733,,,
,West Virginia St.,29,13-16,244,723,,,
,N.M. Highlands,28,15-13,244,619,,,
,North Georgia,29,17-Dec,244,683,,,
102,Southwestern Okla.,28,24-Apr,242,708,,,
,Assumption,27,20-Jul,242,664,,,
104,Bentley,28,16-12,241,616,,,
,Michigan Tech,29,15-14,241,592,,,
106,Saint Leo,31,19-Dec,240,720,,,
,Hillsdale,31,21-10,240,686,,,
108,New Haven,27,17-10,239,649,,,
,Ashland,30,20-10,239,652,,,
,Belmont Abbey,31,19-Dec,239,673,,,
,Southern Ark.,29,15-14,239,666,,,
,Bemidji St.,28,16-Dec,239,661,,,
113,Alderson Broaddus,29,18-11,238,681,,,
,St. Cloud St.,33,24-9,238,623,,,
115,Northern Mich.,28,15-13,237,648,,,
,Trevecca Nazarene,28,22-Jun,237,654,,,
,CSUSB,27,13-14,237,690,,,
118,Harding,27,22-May,236,663,,,
,Neb.-Kearney,30,16-14,236,642,,,
,Ouachita Baptist,28,16-Dec,236,630,,,
,USC Aiken,28,16-12,236,622,,,
,Salem (WV),26,20-Jun,236,721,,,
,Wilmington (DE),29,16-13,236,710,,,
,Alas. Fairbanks,26,15-Nov,236,635,,,
125,UIndy,28,19-9,235,566,,,
,Ohio Valley,28,25-Mar,235,735,,,
,Colo. Christian,28,24-Apr,235,616,,,
,Queens (NY),25,16-Sep,235,667,,,
129,Wis.-Parkside,28,19-Sep,233,582,,,
,Minn.-Crookston,29,19-Oct,233,610,,,
,Hawaii Pacific,28,15-13,233,635,,,
,Shorter,28,25-Mar,233,751,,,
,UC-Colo. Springs,29,15-14,233,586,,,
,Wheeling,32,26-6,233,702,,,
,Lake Erie,30,16-14,233,680,,,
136,Adams St.,32,18-14,232,611,,,
,Fort Hays St.,31,19-12,232,630,,,
,Urbana,28,24-Apr,232,632,,,
,Nova Southeastern,27,17-10,232,658,,,
140,Lewis,29,15-14,231,579,,,
,Chico St.,28,20-8,231,637,,,
,Missouri S&T,26,23-Mar,231,670,,,
143,Daemen,30,22-8,230,634,,,
,Cameron,28,17-Nov,230,683,,,
145,Chaminade,28,16-12,229,653,,,
,Southwest Baptist,29,17-Dec,229,571,,,
,Lindenwood,29,16-13,229,632,,,
,Northwestern Okla.,29,22-7,229,568,,,
149,Tuskegee,29,22-Jul,228,666,,,
,St. Thomas Aquinas,33,26-7,228,654,,,
151,Maryville (MO),28,20-8,227,618,,,
,Tex. Permian Basin,33,26-7,227,616,,,
,Sioux Falls,30,20-10,227,617,,,
154,Newman,28,14-14,226,607,,,
155,California (PA),28,17-Nov,224,681,,,
,Okla. Christian,30,18-Dec,224,583,,,
,Tex. A&M Int'l,29,18-Nov,224,635,,,
158,West Ga.,28,14-14,223,671,,,
159,Lynn,27,14-13,222,664,,,
,Charleston (WV),31,18-13,222,610,,,
161,Seattle Pacific,29,17-12,221,565,,,
,UNC Pembroke,33,27-6,221,661,,,
,Coker,29,17-Dec,221,668,,,
,Concordia (NY),28,16-Dec,221,677,,,
,Mo.-St. Louis,27,14-13,221,592,,,
,Minot St.,30,20-10,221,589,,,
167,West Ala.,28,19-9,220,639,,,
,Black Hills St.,27,15-12,220,618,,,
169,Elizabeth City St.,27,15-Dec,219,655,,,
170,Post,28,21-Jul,218,658,,,
171,Ark.-Fort Smith,30,24-6,217,595,,,
,Franklin Pierce,26,14-12,217,596,,,
173,Ga. Southwestern,27,13-14,216,601,,,
,Cal Poly Pomona,30,23-7,216,634,,,
,Alliance,26,19-Jul,216,638,,,
,Midwestern St.,29,18-Nov,216,622,,,
177,Point Loma,31,21-10,215,620,,,
,Johnson C. Smith,31,20-11,215,608,,,
179,Minn. Duluth,30,18-Dec,214,620,,,
,Angelo St.,29,18-11,214,610,,,
181,Ill. Springfield,28,14-14,213,632,,,
,West Florida,32,28-4,213,574,,,
,Central Wash.,28,15-13,213,574,,,
,MSU Moorhead,29,22-Jul,213,604,,,
185,Southern N.H.,27,15-12,212,546,,,
,Central Okla.,30,20-10,212,596,,,
187,Washburn,32,22-10,211,619,,,
,Roberts Wesleyan,28,14-14,211,617,,,
,CUI,31,20-11,211,623,,,
190,Ark.-Monticello,31,19-12,210,584,,,
191,Northwood,28,17-Nov,209,600,,,
,Saginaw Valley,29,17-Dec,209,604,,,
,North Greenville,29,17-Dec,209,628,,,
194,Stanislaus St.,29,17-12,208,667,,,
,Anderson (SC),29,19-Oct,208,603,,,
,San Fran. St.,30,19-11,208,631,,,
197,Molloy,30,21-Sep,207,599,,,
,MSU Denver,29,15-14,207,554,,,
,Erskine,28,17-Nov,207,585,,,
,Wayne St. (NE),31,14-17,207,575,,,
,Tiffin,28,21-Jul,207,585,,,
,Missouri Western,27,21-Jun,207,604,,,
203,Emporia St.,28,19-Sep,206,561,,,
,Virginia St.,29,24-5,206,597,,,
205,West Chester,29,22-7,205,570,,,
,Mary,27,21-Jun,205,574,,,
,Millersville,29,19-Oct,205,588,,,
208,Walsh,27,19-8,204,580,,,
,Western Wash.,29,21-8,204,602,,,
,Tex. A&M-Kingsville,28,16-Dec,204,687,,,
211,Lander,28,17-Nov,203,552,,,
,Glenville St.,29,21-Aug,203,638,,,
,Colorado Mesa,29,18-Nov,203,564,,,
,Fayetteville St.,29,21-Aug,203,605,,,
,Clayton St.,31,24-7,203,526,,,
216,Simon Fraser,28,18-Oct,202,545,,,
217,Southern Conn. St.,28,16-12,201,507,,,
,McKendree,28,16-Dec,201,539,,,
219,Henderson St.,28,14-14,200,570,,,
,Southern Nazarene,30,27-3,200,513,,,
221,Southern Ind.,31,20-11,199,563,,,
222,Lee,28,16-12,198,577,,,
,Tampa,26,16-Oct,198,559,,,
,Barton,30,17-13,198,490,,,
225,Morehouse,28,25-3,197,567,,,
,Quincy,27,18-Sep,197,587,,,
227,Grand Valley St.,29,14-15,196,544,,,
,Kutztown,28,21-7,196,564,,,
,Montevallo,30,15-15,196,525,,,
230,Mercyhurst,27,13-14,195,550,,,
,Columbus St.,26,17-Sep,195,563,,,
,Bloomsburg,27,15-12,195,540,,,
233,Fort Valley St.,29,13-16,193,634,,,
234,Fresno Pacific,28,21-Jul,192,582,,,
235,Cal St. East Bay,28,18-Oct,191,587,,,
,Chowan,27,16-Nov,191,567,,,
,Mercy,29,19-Oct,191,612,,,
238,Northwest Nazarene,26,13-13,190,565,,,
,Cal Poly Humboldt,28,19-Sep,190,625,,,
240,Eastern N.M.,28,17-Nov,188,534,,,
,Saint Augustine's,29,14-15,188,505,,,
242,Seton Hill,28,18-Oct,187,519,,,
,Pitt.-Johnstown,27,15-12,187,534,,,
244,South Dakota Mines,27,19-Aug,185,480,,,
,Ky. Wesleyan,31,15-16,185,516,,,
246,Lubbock Christian,29,14-15,183,486,,,
,Chestnut Hill,26,21-May,183,528,,,
,Caldwell,29,16-13,183,532,,,
249,Shaw,29,20-9,182,534,,,
250,Dominican (NY),31,21-10,180,551,,,
,Concordia Portland,28,23-May,180,528,,,
,Flagler,26,17-Sep,180,509,,,
,Fort Lewis,31,24-7,180,505,,,
,Claflin,33,26-7,180,528,,,
255,Albany St. (GA),29,21-Aug,179,571,,,
256,Sonoma St.,26,16-Oct,178,501,,,
,Miles,27,20-Jul,178,511,,,
,Lenoir-Rhyne,27,16-Nov,178,543,,,
259,Slippery Rock,30,21-9,177,541,,,
,Davis & Elkins,26,19-Jul,177,575,,,
261,Clarion,28,25-Mar,176,553,,,
,American Int'l,28,17-Nov,176,578,,,
263,Mars Hill,27,23-Apr,175,510,,,
264,St. Mary's (TX),29,22-Jul,174,526,,,
,Central St. (OH),29,14-15,174,576,,,
266,Augusta,29,16-13,173,442,,,
267,Lincoln (PA),27,15-Dec,172,582,,,
,Lane,27,14-13,172,547,,,
269,Paine,29,23-Jun,171,544,,,
270,Young Harris,28,20-Aug,170,486,,,
271,Catawba,26,15-Nov,169,529,,,
272,Georgia College,28,17-Nov,168,550,,,
,West Va. Wesleyan,29,22-Jul,168,536,,,
274,Dominican (CA),27,22-May,166,515,,,
,Mississippi Col.,25,16-Sep,166,496,,,
276,Virginia Union,33,18-15,165,507,,,
277,LeMoyne-Owen,28,19-Sep,164,572,,,
,Bowie St.,29,14-15,164,519,,,
279,Alas. Anchorage,29,15-14,162,544,,,
,Concordia-St. Paul,29,24-May,162,481,,,
281,Notre Dame de Namur,27,22-May,161,469,,,
282,Kentucky St.,27,19-Aug,159,511,,,
283,Western N.M.,27,21-Jun,158,519,,,
,Lock Haven,26,18-Aug,158,458,,,
285,Academy of Art,26,14-Dec,155,449,,,
286,Utah Tech,30,23-7,154,413,,,
287,Pace,28,20-Aug,153,502,,,
288,Winston-Salem,26,21-May,152,480,,,
289,Delta St.,31,15-16,149,475,,,
290,New York Tech,30,25-May,148,513,,,
291,Chadron St.,28,25-Mar,146,475,,,
292,Dist. Columbia,27,20-Jul,143,475,,,
293,Georgian Court,27,22-May,139,506,,,
294,Livingstone,24,13-Nov,136,384,,,
,Mansfield,26,19-Jul,136,435,,,
296,Southern Wesleyan,28,26-Feb,135,482,,,
297,Wayne St. (MI),26,15-11,134,367,,,
298,Gannon,32,22-10,125,390,,,
299,Bluefield St.,18,14-Apr,118,355,,,
300,USciences,29,16-13,111,356,,,
301,Cheyney,26,24-Feb,97,405,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Steals,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,ST,,,,
1,East Stroudsburg,33,27-6,379,,,,
2,Bridgeport,31,25-6,344,,,,
3,Western Ore.,33,31-2,322,,,,
4,West Liberty,30,26-4,312,,,,
5,Queens (NC),36,32-4,296,,,,
,St. Thomas Aquinas,33,26-7,296,,,,
7,Findlay,33,28-5,295,,,,
8,Coker,29,17-Dec,288,,,,
9,Goldey-Beacom,30,20-10,282,,,,
10,Francis Marion,30,20-10,281,,,,
,Newberry,29,15-14,281,,,,
,Ferris St.,39,38-1,281,,,,
13,Merrimack,32,20-12,280,,,,
14,UNC Pembroke,33,27-6,279,,,,
15,Millersville,29,19-Oct,276,,,,
,West Florida,32,28-4,276,,,,
17,Nova Southeastern,27,17-10,275,,,,
18,Lake Superior St.,33,25-8,274,,,,
19,Lincoln Memorial,34,32-2,265,,,,
,CUI,31,20-11,265,,,,
21,Mount Olive,29,17-12,262,,,,
22,Dominican (NY),31,21-10,260,,,,
23,West Chester,29,22-7,257,,,,
24,Palm Beach Atl.,32,15-17,256,,,,
,Regis (CO),33,27-6,256,,,,
26,Ark.-Monticello,31,19-12,254,,,,
,Lees-McRae,32,23-9,254,,,,
28,Eckerd,33,26-7,251,,,,
29,Fla. Southern,32,21-11,250,,,,
,Cal Poly Pomona,30,23-7,250,,,,
,Claflin,33,26-7,250,,,,
32,Shaw,29,20-9,248,,,,
,Virginia Union,33,18-15,248,,,,
34,Morehouse,28,25-3,247,,,,
35,Dist. Columbia,27,20-Jul,246,,,,
36,Molloy,30,21-Sep,245,,,,
37,Wilmington (DE),29,16-13,243,,,,
38,Central St. (OH),29,14-15,242,,,,
39,Young Harris,28,20-Aug,238,,,,
40,West Virginia St.,29,13-16,235,,,,
41,Southwest Minn. St.,34,25-9,234,,,,
,Saint Martin's,33,25-8,234,,,,
43,Rollins,30,16-14,233,,,,
,Johnson C. Smith,31,20-11,233,,,,
45,Tex. A&M-Commerce,31,22-9,232,,,,
46,Bloomfield,32,24-8,231,,,,
,Tex. Permian Basin,33,26-7,231,,,,
48,Elizabeth City St.,27,15-Dec,230,,,,
,New York Tech,30,25-May,230,,,,
50,Florida Tech,29,13-16,228,,,,
51,Miles,27,20-Jul,226,,,,
,Catawba,26,15-Nov,226,,,,
53,Wheeling,32,26-6,225,,,,
54,Gannon,32,22-10,224,,,,
55,Barry,32,23-9,222,,,,
,Northwestern Okla.,29,22-7,222,,,,
57,Simon Fraser,28,18-Oct,221,,,,
58,Bellarmine,32,29-3,220,,,,
,Roberts Wesleyan,28,14-14,220,,,,
,Mercyhurst,27,13-14,220,,,,
61,Cal State LA,28,13-15,219,,,,
,Midwestern St.,29,18-Nov,219,,,,
63,Wingate,30,15-15,218,,,,
64,Walsh,27,19-8,217,,,,
65,Angelo St.,29,18-11,216,,,,
66,Bloomsburg,27,15-12,215,,,,
67,Henderson St.,28,14-14,214,,,,
,Caldwell,29,16-13,214,,,,
,Georgia College,28,17-Nov,214,,,,
,Utah Tech,30,23-7,214,,,,
71,San Fran. St.,30,19-11,213,,,,
72,UVA Wise,30,14-16,212,,,,
73,Stanislaus St.,29,17-12,211,,,,
74,Clayton St.,31,24-7,210,,,,
,Southern Nazarene,30,27-3,210,,,,
76,Azusa Pacific,32,21-11,209,,,,
,Wayne St. (NE),31,14-17,209,,,,
,St. Cloud St.,33,24-9,209,,,,
79,Fort Hays St.,31,19-12,208,,,,
,Truman St.,31,20-11,208,,,,
81,Kutztown,28,21-7,206,,,,
,Montevallo,30,15-15,206,,,,
83,DBU,32,26-6,204,,,,
84,William Jewell,29,20-9,203,,,,
,Northern St.,40,36-4,203,,,,
,Concordia (NY),28,16-Dec,203,,,,
,Lenoir-Rhyne,27,16-Nov,203,,,,
88,UC San Diego,32,21-11,202,,,,
,Shorter,28,25-Mar,202,,,,
90,Albany St. (GA),29,21-Aug,201,,,,
,Saint Leo,31,19-Dec,201,,,,
92,LeMoyne-Owen,28,19-Sep,200,,,,
93,West Ga.,28,14-14,199,,,,
,Chowan,27,16-Nov,199,,,,
,Western N.M.,27,21-Jun,199,,,,
,Southern Ark.,29,15-14,199,,,,
,Adams St.,32,18-14,199,,,,
98,Arkansas Tech,29,18-11,198,,,,
99,Charleston (WV),31,18-13,197,,,,
,St. Edward's,30,18-12,197,,,,
,Saginaw Valley,29,17-Dec,197,,,,
,Kentucky St.,27,19-Aug,197,,,,
103,Ark.-Fort Smith,30,24-6,195,,,,
,Indiana (PA),30,22-8,195,,,,
,Clark Atlanta,30,24-6,195,,,,
,Fort Lewis,31,24-7,195,,,,
107,Salem (WV),26,20-Jun,194,,,,
,Cal St. San Marcos,29,20-9,194,,,,
,Tampa,26,16-Oct,194,,,,
110,Mercy,29,19-Oct,193,,,,
111,Academy of Art,26,14-Dec,192,,,,
,Tarleton St.,30,19-11,192,,,,
,Lane,27,14-13,192,,,,
,Southern N.H.,27,15-12,192,,,,
115,Clarion,28,25-Mar,191,,,,
,Tiffin,28,21-Jul,191,,,,
,Ky. Wesleyan,31,15-16,191,,,,
118,Drury,29,21-8,190,,,,
,Delta St.,31,15-16,190,,,,
,MSU Denver,29,15-14,190,,,,
,Central Wash.,28,15-13,190,,,,
,Stonehill,29,17-12,190,,,,
123,Barton,30,17-13,189,,,,
,Tex. A&M Int'l,29,18-Nov,189,,,,
,Washburn,32,22-10,189,,,,
,West Va. Wesleyan,29,22-Jul,189,,,,
,Northeastern St.,28,20-Aug,189,,,,
,Alliance,26,19-Jul,189,,,,
,Paine,29,23-Jun,189,,,,
,UIndy,28,19-9,189,,,,
,West Ala.,28,19-9,189,,,,
132,North Ala.,28,15-13,188,,,,
,USC Aiken,28,16-12,188,,,,
134,McKendree,28,16-Dec,187,,,,
135,Mont. St. Billings,31,13-18,186,,,,
,Carson-Newman,31,23-8,186,,,,
137,Lake Erie,30,16-14,185,,,,
,Daemen,30,22-8,185,,,,
,CSUSB,27,13-14,185,,,,
,Northwest Mo. St.,31,27-4,185,,,,
,Bowie St.,29,14-15,185,,,,
,Pittsburg St.,30,17-13,185,,,,
143,Trevecca Nazarene,28,22-Jun,184,,,,
,Hillsdale,31,21-10,184,,,,
