Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
246,Black Hills St.,30,17-13,313,380,-2.2,,
247,Shippensburg,28,20-Aug,347,410,-2.3,,
,Tampa,28,20-Aug,401,464,-2.3,,
249,Cal Poly Humboldt,27,21-Jun,330,392,-2.3,,
250,Southern Ark.,29,18-Nov,343,410,-2.3,,
,Bemidji St.,29,13-16,265,332,-2.3,,
252,Western Ore.,26,21-May,291,352,-2.3,,
253,Azusa Pacific,33,16-17,343,421,-2.4,,
254,Neb.-Kearney,27,22-May,259,324,-2.4,,
255,Hawaii Pacific,29,18-11,289,359,-2.4,,
256,Shorter,28,25-Mar,312,381,-2.5,,
257,Saint Leo,28,17-Nov,299,369,-2.5,,
,Central St. (OH),28,25-Mar,333,403,-2.5,,
259,Chowan,29,20-9,318,393,-2.6,,
260,Spring Hill,27,14-13,315,386,-2.6,,
261,Pitt.-Johnstown,28,22-Jun,342,419,-2.8,,
262,Rollins,27,18-Sep,302,377,-2.8,,
263,UNC Pembroke,30,23-7,372,457,-2.8,,
264,Cal St. Monterey Bay,27,20-Jul,276,353,-2.9,,
265,Western Colo.,28,17-Nov,300,380,-2.9,,
266,UT Tyler,28,25-Mar,316,397,-2.9,,
267,Mercy,26,24-Feb,357,433,-2.9,,
268,Adelphi,29,18-11,312,398,-3,,
269,Tuskegee,28,13-15,387,474,-3.1,,
270,Minn.-Crookston,28,22-Jun,245,335,-3.2,,
271,McKendree,28,15-13,280,371,-3.3,,
272,Seattle Pacific,32,17-15,290,396,-3.3,,
273,Carson-Newman,30,22-8,290,390,-3.3,,
274,Concord,30,22-8,286,389,-3.4,,
275,Alas. Fairbanks,26,18-Aug,303,398,-3.7,,
276,Union (TN),29,14-15,302,408,-3.7,,
277,Fresno Pacific,29,22-Jul,366,473,-3.7,,
278,Pittsburg St.,32,21-11,337,458,-3.8,,
279,Southwest Baptist,28,22-Jun,293,400,-3.8,,
280,Salem (WV),29,22-Jul,365,477,-3.9,,
,Simon Fraser,29,23-Jun,294,406,-3.9,,
282,Kutztown,28,24-Apr,335,450,-4.1,,
283,Clarion,28,20-Aug,357,474,-4.2,,
284,Bloomsburg,28,23-May,324,455,-4.7,,
285,Molloy,27,20-Jul,304,435,-4.9,,
286,Georgian Court,27,25-Feb,342,480,-5.1,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,13-14,500,380,4.6,,
NR,Frostburg St.,29,26-Mar,374,352,0.8,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIFouls Per Game,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Fouls,PFPG,DQ,,
1,Bentley,30,19-11,353,11.8,3,,
2,Walsh,30,24-6,363,12.1,0,,
3,Ky. Wesleyan,30,21-9,373,12.4,2,,
4,New Haven,29,19-Oct,366,12.6,2,,
5,Ashland,28,17-11,362,12.9,1,,
6,Newberry,25,17-Aug,330,13.2,4,,
7,Northern St.,29,19-Oct,396,13.7,9,,
8,Wis.-Parkside,29,13-16,397,13.7,5,,
9,Minnesota St.,37,35-2,508,13.7,4,,
10,Alabama Huntsville,32,21-11,440,13.8,4,,
11,St. Anselm,31,16-15,433,14,6,,
12,Miles,28,22-6,392,14,3,,
13,Chestnut Hill,29,20-Sep,411,14.2,3,,
14,Winston-Salem,28,19-9,397,14.2,8,,
15,Tiffin,30,18-12,426,14.2,6,,
16,Northeastern St.,28,17-Nov,398,14.2,6,,
,Central Mo.,28,13-15,398,14.2,8,,
18,Emporia St.,31,19-12,441,14.2,7,,
19,Findlay,28,16-Dec,399,14.3,5,,
20,Pitt.-Johnstown,28,22-Jun,400,14.3,4,,
21,Ill. Springfield,31,18-13,444,14.3,7,,
22,Florida Tech,28,16-12,403,14.4,6,,
23,Charleston (WV),34,29-5,490,14.4,6,,
24,Winona St.,31,21-10,448,14.5,7,,
25,Indiana (PA),30,17-13,434,14.5,7,,
26,Trevecca Nazarene,29,16-13,420,14.5,5,,
27,Central Wash.,32,22-10,466,14.6,1,,
28,North Georgia,34,28-7,497,14.6,2,,
29,Rollins,27,18-Sep,395,14.6,6,,
30,William Jewell,32,21-11,469,14.7,10,,
31,Concord,30,22-8,440,14.7,8,,
32,Fort Hays St.,31,23-8,455,14.7,8,,
33,Southwest Minn. St.,32,19-13,470,14.7,7,,
34,Hillsdale,28,18-10,412,14.7,3,,
35,Erskine,27,21-Jun,398,14.7,4,,
36,Westminster (UT),28,20-Aug,413,14.8,3,,
,Malone,28,15-13,413,14.8,8,,
38,Hawaii Pacific,29,18-11,431,14.9,3,,
,Lock Haven,29,21-8,431,14.9,5,,
40,Western Ore.,26,21-May,388,14.9,7,,
41,Minot St.,29,20-9,433,14.9,1,,
,Bemidji St.,29,13-16,433,14.9,4,,
43,West Ala.,30,19-11,448,14.9,4,,
44,Ohio Dominican,27,22-May,404,15,8,,
45,Northwood,28,21-Jul,422,15.1,6,,
46,Carson-Newman,30,22-8,453,15.1,6,,
47,Saint Leo,28,17-Nov,423,15.1,5,,
48,Minn. Duluth,33,26-7,500,15.2,5,,
,Emmanuel (GA),33,26-7,500,15.2,7,,
50,Alas. Fairbanks,26,18-Aug,394,15.2,5,,
51,Jefferson,32,23-9,485,15.2,10,,
52,Daemen,34,25-9,517,15.2,10,,
53,Lenoir-Rhyne,29,15-14,441,15.2,4,,
54,Cedarville,35,23-12,533,15.2,8,,
55,Northwest Mo. St.,34,29-5,518,15.2,2,,
56,Bloomfield,32,22-10,488,15.3,3,,
57,Missouri S&T,27,15-12,412,15.3,5,,
,Okla. Baptist,27,16-Dec,412,15.3,4,,
59,Mont. St. Billings,30,20-10,458,15.3,8,,
60,Christian Brothers,28,17-11,430,15.4,3,,
61,Mo. Southern St.,29,13-16,447,15.4,3,,
,Mo.-St. Louis,29,13-16,447,15.4,14,,
63,Southern Nazarene,29,16-14,448,15.4,8,,
64,Colo. Sch. of Mines,33,24-9,510,15.5,4,,
65,Lander,32,22-10,495,15.5,12,,
66,Northern Mich.,33,22-11,512,15.5,18,,
67,Felician,28,13-15,435,15.5,5,,
68,Saint Michael's,33,24-9,513,15.5,4,,
69,Central Okla.,31,20-11,482,15.5,10,,
70,Lubbock Christian,34,23-11,529,15.6,10,,
71,Lake Superior St.,32,23-9,500,15.6,9,,
72,Point Loma,30,21-9,469,15.6,8,,
73,Shippensburg,28,20-Aug,438,15.6,6,,
,Minn.-Crookston,28,22-Jun,438,15.6,6,,
75,Seton Hill,29,16-13,454,15.7,6,,
76,McKendree,28,15-13,441,15.8,7,,
77,Neb.-Kearney,27,22-May,426,15.8,6,,
78,Shepherd,28,13-15,442,15.8,9,,
79,Southeastern Okla.,32,23-9,508,15.9,8,,
80,Millersville,31,24-7,493,15.9,10,,
81,Maryville (MO),26,14-Dec,414,15.9,6,,
82,Southern Conn. St.,33,22-11,526,15.9,3,,
83,Valdosta St.,28,16-Dec,447,16,4,,
84,Harding,29,17-Dec,463,16,10,,
,North Greenville,29,18-Nov,463,16,1,,
86,Hawaii Hilo,31,19-12,497,16,6,,
87,Converse,29,18-11,465,16,7,,
88,Southern N.H.,35,24-11,562,16.1,11,,
89,Fairmont St.,29,21-8,466,16.1,8,,
90,Columbus St.,29,16-13,467,16.1,6,,
91,Upper Iowa,32,22-10,516,16.1,4,,
92,Southern Ark.,29,18-Nov,468,16.1,9,,
93,Fayetteville St.,31,18-13,502,16.2,12,,
94,Belmont Abbey,30,18-Dec,486,16.2,7,,
95,St. Edward's,32,21-11,519,16.2,6,,
96,American Int'l,29,20-Sep,471,16.2,15,,
,Goldey-Beacom,29,15-14,471,16.2,9,,
98,Black Hills St.,30,17-13,488,16.3,14,,
99,Chaminade,28,18-Oct,456,16.3,11,,
100,Barry,31,17-14,505,16.3,12,,
101,Saint Rose,29,18-Nov,475,16.4,8,,
102,Washburn,30,19-11,492,16.4,10,,
103,Wayne St. (MI),29,14-15,476,16.4,7,,
104,Mansfield,28,20-Aug,460,16.4,4,,
105,CSU Pueblo,29,14-15,477,16.4,4,,
106,Sonoma St.,28,15-13,461,16.5,3,,
107,Cal St. Monterey Bay,27,20-Jul,445,16.5,4,,
108,Lincoln Memorial,33,24-9,544,16.5,11,,
109,Lynn,28,17-11,462,16.5,5,,
,Central St. (OH),28,25-Mar,462,16.5,6,,
,Tampa,28,20-Aug,462,16.5,6,,
112,Pace,29,18-11,479,16.5,19,,
113,Missouri Western,30,17-13,496,16.5,7,,
114,East Central,28,13-15,463,16.5,5,,
,UC-Colo. Springs,28,16-Dec,463,16.5,11,,
116,MSU Moorhead,31,25-6,513,16.5,12,,
117,Southwestern Okla.,28,18-Oct,464,16.6,6,,
118,Pittsburg St.,32,21-11,531,16.6,6,,
119,Lincoln (MO),30,15-15,498,16.6,15,,
120,Dominican (CA),28,18-Oct,465,16.6,9,,
121,Simon Fraser,29,23-Jun,482,16.6,10,,
122,UIndy,32,23-9,532,16.6,6,,
123,Southwest Baptist,28,22-Jun,466,16.6,9,,
124,Purdue Northwest,29,13-16,483,16.7,7,,
125,Bloomsburg,28,23-May,467,16.7,6,,
126,Drury,28,15-13,468,16.7,4,,
127,Ferris St.,36,28-8,602,16.7,8,,
128,Assumption,30,16-14,502,16.7,8,,
129,Tex. A&M-Kingsville,27,21-Jun,452,16.7,6,,
130,Mary,28,21-Jul,469,16.8,10,,
131,Adelphi,29,18-11,486,16.8,4,,
132,San Fran. St.,31,17-14,520,16.8,3,,
133,Chadron St.,29,17-Dec,487,16.8,6,,
134,Johnson C. Smith,25,14-12,420,16.8,4,,
135,Biola,29,17-12,488,16.8,7,,
,Truman St.,29,15-14,488,16.8,7,,
137,Embry-Riddle (FL),32,22-10,539,16.8,7,,
138,Mercy,26,24-Feb,438,16.8,8,,
139,Tex. Permian Basin,28,17-11,472,16.9,5,,
,South Dakota Mines,28,17-Nov,472,16.9,14,,
141,Glenville St.,30,14-16,506,16.9,5,,
142,UVA Wise,28,18-Oct,473,16.9,11,,
143,Delta St.,29,17-12,490,16.9,12,,
,Saint Martin's,29,21-8,490,16.9,9,,
145,Spring Hill,27,14-13,457,16.9,10,,
146,Azusa Pacific,33,16-17,559,16.9,10,,
,West Ga.,33,27-6,559,16.9,13,,
148,Clarion,28,20-Aug,475,17,2,,
149,Morehouse,30,20-11,509,17,10,,
150,Midwestern St.,28,16-12,476,17,9,,
,LeMoyne-Owen,29,20-Sep,493,17,10,,
,Mercyhurst,31,15-16,527,17,13,,
153,Davenport,28,19-Sep,477,17,7,,
154,Slippery Rock,30,16-14,513,17.1,18,,
155,Mississippi Col.,29,13-16,498,17.2,9,,
156,Newman,28,20-Aug,481,17.2,5,,
157,Fresno Pacific,29,22-Jul,499,17.2,8,,
158,Albany St. (GA),28,19-Sep,482,17.2,13,,
159,Salem (WV),29,22-Jul,500,17.2,19,,
160,Wingate,31,22-9,535,17.3,15,,
161,Western Wash.,29,17-12,502,17.3,15,,
162,Edinboro,28,21-Jul,485,17.3,6,,
,Cal St. San Marcos,28,18-Oct,485,17.3,9,,
164,Palm Beach Atl.,29,17-12,503,17.3,8,,
165,Stanislaus St.,28,20-Aug,486,17.4,6,,
166,Arkansas Tech,32,25-7,556,17.4,12,,
167,Young Harris,29,17-12,504,17.4,8,,
168,Fort Lewis,33,29-4,575,17.4,5,,
169,Shorter,28,25-Mar,488,17.4,14,,
,West Va. Wesleyan,28,26-Feb,488,17.4,6,,
171,Sioux Falls,30,13-17,523,17.4,8,,
172,Union (TN),29,14-15,506,17.4,7,,
173,Lee,30,21-9,524,17.5,13,,
174,Cal Poly Humboldt,27,21-Jun,472,17.5,12,,
175,Rogers St.,29,17-12,507,17.5,13,,
176,Molloy,27,20-Jul,473,17.5,13,,
,Northwest Nazarene,27,17-10,473,17.5,12,,
,Mars Hill,27,24-Mar,473,17.5,11,,
179,CUI,26,16-Oct,456,17.5,6,,
180,California (PA),33,28-5,579,17.5,8,,
181,Post,31,21-10,547,17.6,10,,
182,Georgia College,30,15-15,530,17.7,12,,
183,Franklin Pierce,29,25-Apr,513,17.7,10,,
,Chowan,29,20-9,513,17.7,4,,
185,Saginaw Valley,27,13-14,478,17.7,7,,
186,West Florida,28,20-Aug,496,17.7,11,,
187,Cameron,30,18-12,532,17.7,11,,
188,Colorado Mesa,34,29-5,603,17.7,12,,
189,Ark.-Monticello,28,13-15,497,17.8,17,,
190,Fla. Southern,33,23-10,586,17.8,18,,
191,MSU Denver,29,19-10,515,17.8,10,,
192,Wayne St. (NE),30,16-14,533,17.8,9,,
193,Montevallo,28,16-Dec,498,17.8,18,,
194,Limestone,29,17-Dec,517,17.8,17,,
195,West Virginia St.,30,20-10,535,17.8,8,,
196,Henderson St.,27,18-Sep,482,17.9,10,,
197,Concordia-St. Paul,28,18-Oct,500,17.9,10,,
198,Virginia Union,32,14-18,572,17.9,12,,
199,Southern Wesleyan,28,24-Apr,501,17.9,7,,
200,Kentucky St.,26,14-Dec,466,17.9,9,,
201,Ouachita Baptist,27,19-Aug,484,17.9,12,,
202,Quincy,28,17-Nov,502,17.9,6,,
203,St. Cloud St.,29,17-Dec,520,17.9,11,,
204,Clark Atlanta,31,25-6,556,17.9,7,,
205,Rockhurst,28,16-Dec,503,18,6,,
,Michigan Tech,28,17-Nov,503,18,11,,
207,CSUSB,35,27-8,629,18,21,,
208,Grand Valley St.,31,16-15,558,18,7,,
209,DBU,31,25-6,559,18,5,,
210,Lake Erie,29,21-Aug,523,18,16,,
211,Queens (NY),28,16-Dec,505,18,18,,
212,USC Aiken,30,23-7,542,18.1,6,,
213,Regis (CO),29,15-14,524,18.1,7,,
,Mount Olive,29,22-Jul,524,18.1,13,,
,Claflin,29,18-11,524,18.1,9,,
216,Seattle Pacific,32,17-15,579,18.1,8,,
217,Augustana (SD),30,19-11,544,18.1,9,,
218,Holy Family,26,18-Aug,472,18.2,8,,
219,West Tex. A&M,35,30-5,636,18.2,10,,
220,Davis & Elkins,29,15-14,527,18.2,11,,
,Academy of Art,29,20-9,527,18.2,15,,
222,Tex. A&M Int'l,30,18-12,546,18.2,8,,
223,Western Colo.,28,17-Nov,510,18.2,10,,
224,Saint Augustine's,29,17-Dec,529,18.2,16,,
225,Okla. Christian,28,13-15,511,18.3,4,,
226,St. Thomas Aquinas,31,25-6,566,18.3,10,,
227,Kutztown,28,24-Apr,512,18.3,8,,
228,Flagler,31,20-11,567,18.3,7,,
229,Cal St. East Bay,30,19-11,549,18.3,6,,
230,Lewis,31,18-13,568,18.3,8,,
231,Cal St. Dom. Hills,30,22-8,550,18.3,13,,
232,Eastern N.M.,32,22-10,589,18.4,11,,
233,N.M. Highlands,27,17-Oct,497,18.4,9,,
234,Augusta,28,17-12,517,18.5,11,,
,Clayton St.,28,21-Jul,517,18.5,12,,
236,Staten Island,29,19-10,536,18.5,6,,
237,Cal State LA,32,24-8,592,18.5,10,,
,Cal Poly Pomona,26,16-Oct,481,18.5,16,,
239,Notre Dame (OH),29,15-14,537,18.5,14,,
240,Lincoln (PA),31,17-14,576,18.6,16,,
241,Caldwell,28,14-14,523,18.7,10,,
,St. Mary's (TX),28,16-Dec,523,18.7,12,,
243,Alas. Anchorage,33,22-11,617,18.7,6,,
244,Wheeling,28,18-Oct,524,18.7,10,,
245,Lees-McRae,30,19-11,563,18.8,8,,
246,Georgian Court,27,25-Feb,508,18.8,17,,
247,Barton,31,15-16,586,18.9,12,,
248,Dist. Columbia,26,16-Oct,492,18.9,6,,
249,Tusculum,27,14-13,513,19,8,,
250,UT Tyler,28,25-Mar,533,19,6,,
,Adams St.,28,20-Aug,533,19,16,,
252,Angelo St.,30,19-11,572,19.1,12,,
253,Eckerd,29,13-16,554,19.1,10,,
254,Northwestern Okla.,30,17-13,576,19.2,15,,
255,Ark.-Fort Smith,29,22-Jul,559,19.3,20,,
256,Colo. Christian,28,17-Nov,541,19.3,14,,
257,Livingstone,27,16-Dec,525,19.4,4,,
258,Fort Valley St.,29,22-Jul,565,19.5,7,,
,Wilmington (DE),29,16-13,565,19.5,9,,
260,Benedict,31,23-8,605,19.5,14,,
261,Virginia St.,29,15-15,566,19.5,9,,
262,AUM,28,17-Nov,547,19.5,16,,
263,East Stroudsburg,30,25-5,588,19.6,7,,
264,Tuskegee,28,13-15,559,20,15,,
265,Ga. Southwestern,29,16-13,580,20,19,,
266,Bluefield St.,31,22-Sep,624,20.1,16,,
267,Dominican (NY),30,19-11,604,20.1,18,,
268,Lane,29,17-Dec,584,20.1,15,,
269,Chico St.,30,21-9,605,20.2,21,,
270,UNC Pembroke,30,23-7,608,20.3,13,,
,Bowie St.,30,18-Dec,608,20.3,21,,
272,Francis Marion,28,15-13,568,20.3,13,,
273,Western N.M.,27,23-Apr,548,20.3,13,,
274,West Chester,30,19-11,609,20.3,18,,
275,Nova Southeastern,35,32-3,711,20.3,12,,
276,D'Youville,28,21-Jul,570,20.4,13,,
277,Anderson (SC),29,15-14,591,20.4,21,,
278,Shaw,27,13-14,552,20.4,9,,
279,Bridgeport,28,17-Nov,574,20.5,11,,
280,Elizabeth City St.,29,19-Nov,598,20.6,11,,
281,Gannon,35,32-3,728,20.8,13,,
282,Catawba,29,23-6,611,21.1,12,,
283,Roberts Wesleyan,27,13-17,583,21.6,14,,
284,West Liberty,33,26-7,716,21.7,14,,
285,King (TN),29,19-Oct,650,22.4,24,,
286,Coker,29,15-14,678,23.4,25,,
Reclassifying,,,,,,,,
NR,Frostburg St.,29,26-Mar,561,19.3,12,,
NR,Savannah St.,26,13-14,507,19.5,13,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIBench Points per game,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,Bench,PPG,,,,
1,West Liberty,33,1441,43.67,,,,
2,Dominican (NY),30,1282,42.73,,,,
3,Ferris St.,36,1445,40.14,,,,
4,Nova Southeastern,35,1404,40.11,,,,
5,Lees-McRae,30,1199,39.97,,,,
6,Livingstone,27,1043,38.63,,,,
7,Gannon,35,1331,38.03,,,,
8,Fort Lewis,33,1220,36.97,,,,
9,Elizabeth City St.,29,1067,36.79,,,,
10,N.M. Highlands,27,986,36.52,,,,
11,Central Wash.,32,1133,35.41,,,,
12,Catawba,29,1025,35.34,,,,
13,Saint Martin's,29,968,33.38,,,,
14,St. Cloud St.,29,948,32.69,,,,
15,Glenville St.,30,978,32.6,,,,
16,Shaw,27,877,32.48,,,,
17,East Stroudsburg,30,968,32.27,,,,
18,Clayton St.,28,897,32.04,,,,
19,Virginia St.,29,929,32.03,,,,
20,Lander,32,1025,32.03,,,,
21,Benedict,31,986,31.81,,,,
22,Bloomfield,32,980,30.63,,,,
23,Coker,29,886,30.55,,,,
24,West Florida,28,854,30.5,,,,
25,Clark Atlanta,31,945,30.48,,,,
26,St. Mary's (TX),28,842,30.07,,,,
27,Fort Valley St.,29,860,29.66,,,,
28,North Greenville,29,859,29.62,,,,
29,Ark.-Fort Smith,29,858,29.59,,,,
30,Findlay,28,810,28.93,,,,
31,Western N.M.,27,777,28.78,,,,
32,Drury,28,781,27.89,,,,
33,St. Thomas Aquinas,31,864,27.87,,,,
34,Grand Valley St.,31,863,27.84,,,,
35,Eastern N.M.,32,886,27.69,,,,
36,Adams St.,28,774,27.64,,,,
37,Southern Wesleyan,28,773,27.61,,,,
38,Staten Island,29,798,27.52,,,,
39,Shippensburg,28,770,27.5,,,,
40,Stanislaus St.,28,767,27.39,,,,
,Newman,28,767,27.39,,,,
42,Johnson C. Smith,25,677,27.08,,,,
43,Wheeling,28,757,27.04,,,,
44,Wayne St. (NE),30,811,27.03,,,,
45,Chadron St.,29,783,27,,,,
46,D'Youville,28,752,26.86,,,,
47,San Fran. St.,31,831,26.81,,,,
48,Roberts Wesleyan,27,722,26.74,,,,
49,UNC Pembroke,30,802,26.73,,,,
50,Notre Dame (OH),29,773,26.66,,,,
51,Southwest Baptist,28,744,26.57,,,,
52,Union (TN),29,770,26.55,,,,
53,Western Colo.,28,743,26.54,,,,
54,Morehouse,30,796,26.53,,,,
55,Colo. Christian,28,742,26.5,,,,
56,Embry-Riddle (FL),32,845,26.41,,,,
57,Ga. Southwestern,29,763,26.31,,,,
,Seton Hill,29,763,26.31,,,,
59,DBU,31,815,26.29,,,,
60,Tusculum,27,704,26.07,,,,
61,West Virginia St.,30,780,26,,,,
,Flagler,31,806,26,,,,
63,Alabama Huntsville,32,830,25.94,,,,
64,Regis (CO),29,751,25.9,,,,
65,Washburn,30,770,25.67,,,,
66,Lock Haven,29,743,25.62,,,,
67,Anderson (SC),29,742,25.59,,,,
68,Bridgeport,28,713,25.46,,,,
69,Rockhurst,28,711,25.39,,,,
70,Northwestern Okla.,30,758,25.27,,,,
71,Lenoir-Rhyne,29,732,25.24,,,,
72,Maryville (MO),26,653,25.12,,,,
73,Kentucky St.,26,652,25.08,,,,
74,Ouachita Baptist,27,677,25.07,,,,
75,Okla. Christian,28,702,25.07,,,,
76,Davis & Elkins,29,727,25.07,,,,
77,Mount Olive,29,720,24.83,,,,
78,Midwestern St.,28,679,24.25,,,,
79,Bowie St.,30,727,24.23,,,,
80,Colorado Mesa,34,823,24.21,,,,
81,Bluefield St.,31,749,24.16,,,,
82,Wilmington (DE),29,698,24.07,,,,
83,Lincoln (PA),31,746,24.06,,,,
84,Cal State LA,32,768,24,,,,
85,Francis Marion,28,671,23.96,,,,
86,Colo. Sch. of Mines,33,790,23.94,,,,
87,Georgia College,30,718,23.93,,,,
88,Minot St.,29,693,23.9,,,,
89,Sioux Falls,30,715,23.83,,,,
90,Erskine,27,639,23.67,,,,
91,Tampa,28,661,23.61,,,,
92,Chico St.,30,708,23.6,,,,
93,Saint Augustine's,29,683,23.55,,,,
94,Okla. Baptist,27,635,23.52,,,,
95,Dist. Columbia,26,610,23.46,,,,
96,Cedarville,35,816,23.31,,,,
97,UT Tyler,28,649,23.18,,,,
98,Truman St.,29,672,23.17,,,,
,Claflin,29,672,23.17,,,,
100,Tex. A&M Int'l,30,695,23.17,,,,
101,Queens (NY),28,647,23.11,,,,
102,Virginia Union,32,736,23,,,,
103,Cal Poly Pomona,26,596,22.92,,,,
104,Sonoma St.,28,641,22.89,,,,
105,King (TN),29,663,22.86,,,,
106,Valdosta St.,28,640,22.86,,,,
107,Lewis,31,705,22.74,,,,
108,Barton,31,703,22.68,,,,
109,AUM,28,634,22.64,,,,
110,Holy Family,26,587,22.58,,,,
111,Palm Beach Atl.,29,652,22.48,,,,
112,Felician,28,627,22.39,,,,
113,West Ga.,33,736,22.3,,,,
114,Goldey-Beacom,29,643,22.17,,,,
115,Franklin Pierce,29,641,22.1,,,,
116,Tex. A&M-Kingsville,27,596,22.07,,,,
117,Saint Leo,28,618,22.07,,,,
,Davenport,28,618,22.07,,,,
119,Caldwell,28,616,22,,,,
120,UC-Colo. Springs,28,615,21.96,,,,
121,Hillsdale,28,614,21.93,,,,
,Northeastern St.,28,614,21.93,,,,
123,Harding,29,635,21.9,,,,
124,Southwest Minn. St.,32,699,21.84,,,,
125,Chowan,29,633,21.83,,,,
,Lane,29,633,21.83,,,,
127,Central Okla.,31,676,21.81,,,,
128,Saint Rose,29,631,21.76,,,,
129,Northwest Nazarene,27,586,21.7,,,,
130,Adelphi,29,629,21.69,,,,
,LeMoyne-Owen,29,629,21.69,,,,
132,Ky. Wesleyan,30,650,21.67,,,,
133,Concord,30,648,21.6,,,,
134,Newberry,25,538,21.52,,,,
135,Cal Poly Humboldt,27,581,21.52,,,,
136,Post,31,667,21.52,,,,
137,Missouri S&T,27,580,21.48,,,,
138,Purdue Northwest,29,621,21.41,,,,
139,Spring Hill,27,576,21.33,,,,
140,Molloy,27,573,21.22,,,,
141,Concordia-St. Paul,28,594,21.21,,,,
142,Wayne St. (MI),29,615,21.21,,,,
143,Bloomsburg,28,591,21.11,,,,
144,Walsh,30,633,21.1,,,,
145,Henderson St.,27,569,21.07,,,,
146,Academy of Art,29,611,21.07,,,,
147,Charleston (WV),34,716,21.06,,,,
148,Quincy,28,589,21.04,,,,
149,UVA Wise,28,587,20.96,,,,
150,USC Aiken,30,627,20.9,,,,
151,Belmont Abbey,30,626,20.87,,,,
,Lee,30,626,20.87,,,,
153,Mansfield,28,582,20.79,,,,
154,Alas. Anchorage,33,681,20.64,,,,
155,Augustana (SD),30,612,20.4,,,,
156,Shorter,28,571,20.39,,,,
157,Lincoln Memorial,33,671,20.33,,,,
158,Ill. Springfield,31,630,20.32,,,,
159,Kutztown,28,567,20.25,,,,
160,Central St. (OH),28,562,20.07,,,,
161,Rogers St.,29,580,20,,,,
162,Young Harris,29,579,19.97,,,,
163,Carson-Newman,30,597,19.9,,,,
164,Limestone,29,576,19.86,,,,
165,Saint Michael's,33,655,19.85,,,,
166,Simon Fraser,29,575,19.83,,,,
167,MSU Denver,29,573,19.76,,,,
168,Mary,28,546,19.5,,,,
,Daemen,34,663,19.5,,,,
170,Cameron,30,584,19.47,,,,
171,Mo. Southern St.,29,564,19.45,,,,
172,Cal St. Monterey Bay,27,525,19.44,,,,
173,Rollins,27,524,19.41,,,,
174,Barry,31,601,19.39,,,,
175,Lynn,28,542,19.36,,,,
176,Pitt.-Johnstown,28,540,19.29,,,,
177,Clarion,28,538,19.21,,,,
178,Hawaii Hilo,31,594,19.16,,,,
179,Lake Erie,29,555,19.14,,,,
180,West Va. Wesleyan,28,532,19,,,,
181,Edinboro,28,524,18.71,,,,
182,Minnesota St.,37,692,18.7,,,,
183,Western Wash.,29,542,18.69,,,,
184,Ashland,28,523,18.68,,,,
185,Southeastern Okla.,32,594,18.56,,,,
186,Cal St. East Bay,30,556,18.53,,,,
187,Georgian Court,27,500,18.52,,,,
188,Central Mo.,28,517,18.46,,,,
189,Columbus St.,29,534,18.41,,,,
,Southern Ark.,29,534,18.41,,,,
,Pace,29,534,18.41,,,,
192,Northwood,28,511,18.25,,,,
193,CSU Pueblo,29,527,18.17,,,,
194,Fort Hays St.,31,563,18.16,,,,
195,Converse,29,525,18.1,,,,
196,Angelo St.,30,540,18,,,,
197,Michigan Tech,28,501,17.89,,,,
198,Montevallo,28,500,17.86,,,,
,East Central,28,500,17.86,,,,
200,West Tex. A&M,35,624,17.83,,,,
201,Saginaw Valley,27,481,17.81,,,,
,Mars Hill,27,481,17.81,,,,
203,Tex. Permian Basin,28,494,17.64,,,,
204,Fairmont St.,29,509,17.55,,,,
205,Fla. Southern,33,578,17.52,,,,
206,Lake Superior St.,32,557,17.41,,,,
207,Southwestern Okla.,28,486,17.36,,,,
208,Winona St.,31,538,17.35,,,,
209,Fayetteville St.,31,536,17.29,,,,
210,Slippery Rock,30,518,17.27,,,,
211,Alas. Fairbanks,26,447,17.19,,,,
212,Lincoln (MO),30,515,17.17,,,,
213,Winston-Salem,28,480,17.14,,,,
214,Pittsburg St.,32,548,17.13,,,,
215,California (PA),33,565,17.12,,,,
216,UIndy,32,547,17.09,,,,
217,Mont. St. Billings,30,511,17.03,,,,
218,CUI,26,442,17,,,,
219,Trevecca Nazarene,29,491,16.93,,,,
220,Malone,28,470,16.79,,,,
221,Westminster (UT),28,469,16.75,,,,
222,Cal St. Dom. Hills,30,502,16.73,,,,
,West Chester,30,502,16.73,,,,
224,Mississippi Col.,29,485,16.72,,,,
225,St. Edward's,32,534,16.69,,,,
226,Neb.-Kearney,27,447,16.56,,,,
227,Mercy,26,430,16.54,,,,
228,North Georgia,34,555,16.32,,,,
229,American Int'l,29,469,16.17,,,,
,Southern Nazarene,29,469,16.17,,,,
231,Wingate,31,500,16.13,,,,
232,Minn. Duluth,33,532,16.12,,,,
233,Seattle Pacific,32,515,16.09,,,,
234,Miles,28,450,16.07,,,,
235,Fresno Pacific,29,466,16.07,,,,
