"","player_type","Team","Team_n1","Unnamed..0_x","Player.Name","season","conf_abbr","games","games_started","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos","mp","fg","fga","fg2","fg2a","fg2_pct.1","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_per_40","obpm","dbpm","bpm","year","Ht","Wt","Yr","G","S","X.Min","ORtg","X.Poss","X.Shots","eFG.","TS.","OR.","DR.","ARate","TORate","Blk.","Stl.","FC.40","FD.40","FTRate","FTM.A","Pct","X2PM.A","Pct.1","X3PM.A","Pct.2","X.Pct","X.2PM.A","X.Pct.1","Unnamed..0_x_n1","Player.Name_n1","season_n1","conf_abbr_n1","games_n1","games_started_n1","mp_per_g_n1","fg_per_g_n1","fga_per_g_n1","fg_pct_n1","fg2_per_g_n1","fg2a_per_g_n1","fg2_pct_n1","fg3_per_g_n1","fg3a_per_g_n1","fg3_pct_n1","ft_per_g_n1","fta_per_g_n1","ft_pct_n1","orb_per_g_n1","drb_per_g_n1","trb_per_g_n1","ast_per_g_n1","stl_per_g_n1","blk_per_g_n1","tov_per_g_n1","pf_per_g_n1","pts_per_g_n1","sos_n1","mp_n1","fg_n1","fga_n1","fg2_n1","fg2a_n1","fg2_pct.1_n1","fg3_n1","fg3a_n1","ft_n1","fta_n1","orb_n1","drb_n1","trb_n1","ast_n1","stl_n1","blk_n1","tov_n1","pf_n1","pts_n1","fg_per_min_n1","fga_per_min_n1","fg2_per_min_n1","fg2a_per_min_n1","fg3_per_min_n1","fg3a_per_min_n1","ft_per_min_n1","fta_per_min_n1","trb_per_min_n1","ast_per_min_n1","stl_per_min_n1","blk_per_min_n1","tov_per_min_n1","pf_per_min_n1","pts_per_min_n1","fg_per_poss_n1","fga_per_poss_n1","fg2_per_poss_n1","fg2a_per_poss_n1","fg3_per_poss_n1","fg3a_per_poss_n1","ft_per_poss_n1","fta_per_poss_n1","trb_per_poss_n1","ast_per_poss_n1","stl_per_poss_n1","blk_per_poss_n1","tov_per_poss_n1","pf_per_poss_n1","pts_per_poss_n1","off_rtg_n1","def_rtg_n1","per_n1","ts_pct_n1","efg_pct_n1","fg3a_per_fga_pct_n1","fta_per_fga_pct_n1","pprod_n1","orb_pct_n1","drb_pct_n1","trb_pct_n1","ast_pct_n1","stl_pct_n1","blk_pct_n1","tov_pct_n1","usg_pct_n1","ows_n1","dws_n1","ws_n1","ws_per_40_n1","obpm_n1","dbpm_n1","bpm_n1","year_n1","Ht_n1","Wt_n1","Yr_n1","G_n1","S_n1","X.Min_n1","ORtg_n1","X.Poss_n1","X.Shots_n1","eFG._n1","TS._n1","OR._n1","DR._n1","ARate_n1","TORate_n1","Blk._n1","Stl._n1","FC.40_n1","FD.40_n1","FTRate_n1","FTM.A_n1","Pct_n1","X2PM.A_n1","Pct.1_n1","X3PM.A_n1","Pct.2_n1","X.Pct_n1","X.2PM.A_n1","X.Pct.1_n1"
"11",0,"PURDUE","SAINT JOHN'S (NY)",11418,"aaron-wheeler-2","2020-21","Big Ten",28,5,18.3,1.4,3.6,"0.39",0.8,1.3,"0.611",0.6,2.3,"0.266",0.5,0.8,"0.565",0.9,3.5,4.4,1,0.6,0.5,0.9,1.9,3.9,11.23,512,39,100,22,36,"0.611",17,64,13,23,25,99,124,29,17,13,26,53,108,3,7.8,1.7,2.8,1.3,5,1,1.8,9.7,2.3,1.3,1,2,4.1,8.4,4.6,11.7,2.6,4.2,2,7.5,1.5,2.7,14.6,3.4,2,1.5,3.1,6.2,12.7,98.4,96.4,11.8,0.487,0.475,0.64,0.23,116,5.8,22.4,14.2,10.2,2,3.3,19,13.8,0.3,0.9,1.3,0.098,0.5,4,4.5,2021,81,205,"Jr",28,5,45.5,97,14,13.8,47.5,48.7,5.7,22.3,10.2,21.7,3.3,2,4.1,2.3,23,"13-23","0.565","22-36","0.611","17-64",0.266,0.565,"22-36",0.611,11419,"aaron-wheeler-2","2021-22","Big East",31,16,22,3.8,7.8,"0.481",2.4,4.3,"0.56",1.4,3.5,"0.385",1.1,1.7,"0.648",0.9,3.8,4.7,1.5,0.5,1,1.2,2.3,10,6.51,683,117,243,75,134,"0.56",42,109,35,54,28,117,145,45,16,30,37,72,311,6.9,14.2,4.4,7.8,2.5,6.4,2,3.2,8.5,2.6,0.9,1.8,2.2,4.2,18.2,9.2,19.2,5.9,10.6,3.3,8.6,2.8,4.3,11.4,3.6,1.3,2.4,2.9,5.7,24.5,111.9,100.1,18.6,0.579,0.568,0.449,0.222,275,4.2,18.3,11.2,11.4,1.3,4.7,12.1,20.7,1.4,1,2.4,0.142,3.7,2,5.8,2022,81,205,"Sr",31,16,53,110.1,19.7,21.4,56.8,57.9,4.2,18.3,11.3,14.8,4.7,1.3,4.2,3.1,22.2,"35-54","0.648","75-134",".560 356","42-109",0.385,0.648,"75-134",0.56
"12",0,"STETSON","HOFSTRA",NA,"abayomi-iyiola-1","2018-19","A-Sun",31,31,22.9,4.4,9,"0.484",4.3,8.7,"0.494",0,0.3,"0.125",2,2.8,"0.733",2.7,4.8,7.6,0.5,1,1.2,1.3,2.8,10.8,-3.46,709,135,279,134,271,"0.494",1,8,63,86,85,150,235,14,30,37,40,88,334,7.6,15.7,7.6,15.3,0.1,0.5,3.6,4.9,13.3,0.8,1.7,2.1,2.3,5,18.8,10.6,22,10.6,21.3,0.1,0.6,5,6.8,18.5,1.1,2.4,2.9,3.2,6.9,26.3,106.5,103.1,22.8,0.522,0.486,0.029,0.308,317,12.1,24.3,17.8,4.4,2.4,5.9,11.1,24.4,1.3,0.9,2.2,0.123,0.7,-1.3,-0.6,2019,81,210,"So",29,29,58.2,104.8,24.1,25.3,48.3,52,12.1,24.3,4.4,11.7,6.2,2.3,5.1,4.2,31.3,"61-84","0.726","128-261","0.49","7-Jan",0.143,0.726,"128-261",0.49,NA,"abayomi-iyiola-1","2021-22","CAA",28,25,20.1,3,4.8,"0.632",3,4.7,"0.636",0,0,"0",1.1,1.5,"0.762",3,4.1,7.1,0.5,0.8,0.6,0.6,2.8,7.1,-0.6,563,84,133,84,132,"0.636",0,1,32,42,84,116,200,15,21,17,17,77,200,6,9.4,6,9.4,0,0.1,2.3,3,14.2,1.1,1.5,1.2,1.2,5.5,14.2,8.5,13.4,8.5,13.3,0,0.1,3.2,4.2,20.2,1.5,2.1,1.7,1.7,7.8,20.2,138.2,99.6,24.1,0.654,0.632,0.008,0.316,224,17.3,24.3,20.8,4.7,2.1,3.6,10,15.4,2.2,0.9,3,0.215,2.5,-0.2,2.3,2022,82,215,"Sr",27,24,44.8,134,16.5,14.9,62.9,65.3,16.7,24.1,4.9,10.8,3.3,2.1,5.7,3.1,33.9,"32-42","0.762","78-123",".634 68","0-1",0,0.762,"78-123",0.634
"13",0,"HOFSTRA","KANSAS STATE",NA,"abayomi-iyiola-1","2021-22","CAA",28,25,20.1,3,4.8,"0.632",3,4.7,"0.636",0,0,"0",1.1,1.5,"0.762",3,4.1,7.1,0.5,0.8,0.6,0.6,2.8,7.1,-0.6,563,84,133,84,132,"0.636",0,1,32,42,84,116,200,15,21,17,17,77,200,6,9.4,6,9.4,0,0.1,2.3,3,14.2,1.1,1.5,1.2,1.2,5.5,14.2,8.5,13.4,8.5,13.3,0,0.1,3.2,4.2,20.2,1.5,2.1,1.7,1.7,7.8,20.2,138.2,99.6,24.1,0.654,0.632,0.008,0.316,224,17.3,24.3,20.8,4.7,2.1,3.6,10,15.4,2.2,0.9,3,0.215,2.5,-0.2,2.3,2022,82,215,"Sr",27,24,44.8,134,16.5,14.9,62.9,65.3,16.7,24.1,4.9,10.8,3.3,2.1,5.7,3.1,33.9,"32-42","0.762","78-123",".634 68","0-1",0,0.762,"78-123",0.634,NA,"abayomi-iyiola-1","2022-23","Big 12",31,9,11.3,1.2,2.2,"0.559",1.2,2.2,"0.567",0,0,"0",1,1.3,"0.769",0.9,1.8,2.8,0.3,0.3,0.4,0.8,1.7,3.4,9.48,351,38,68,38,67,"0.567",0,1,30,39,29,57,86,10,10,11,25,53,106,4.3,7.7,4.3,7.6,0,0.1,3.4,4.4,9.8,1.1,1.1,1.3,2.8,6,12.1,6.1,11,6.1,10.8,0,0.2,4.9,6.3,13.9,1.6,1.6,1.8,4,8.6,17.1,108.7,97.3,14,0.613,0.559,0.015,0.574,107,10.2,18.6,14.5,5.2,1.6,3.5,22.4,15.8,0.5,0.7,1.1,0.129,-0.7,3,2.3,2023,82,220,"Sr",31,9,23.8,105.4,16.5,13.7,55.9,61.2,10.3,18.8,5.3,24.7,3.5,1.6,6.1,3.7,57.4,"30-39","0.769","38-67","0.567","0-1",0,0.769,"38-67",0.567
"14",0,"PENN STATE","FORDHAM",20295,"abdou-tsimbila-1","2020-21","Big Ten",16,0,4.6,0.5,1.2,"0.5",0.5,1.2,"0.5",0,0,"0",0.1,0.2,"0.5",0.8,0.8,1.6,0.1,0.1,0.6,0.3,1.3,1.1,13.89,26,4,8,4,8,"0.5",0,0,1,2,3,13,5,1,0,2,1,2,9,4.4,10.4,4.4,10.4,0,0,0.5,1.6,13.7,1.1,1.1,4.9,2.2,11.5,9.3,6.3,14.9,6.3,14.9,0,0,0.8,2.4,19.7,1.6,1.6,7.1,3.1,16.5,13.4,95.6,96.5,15.1,0.416,0.421,0,0.158,21,17.4,22.3,19.6,5.3,1.6,14.5,16.4,16.4,0,0.1,0.2,0.094,-3,4.6,1.6,2021,80,235,"Fr",16,NA,7.4,94.2,17.1,16.4,42.1,41.6,16.9,21.7,5.1,17.9,14.1,1.5,11.2,2.3,15.8,"1-3","0.333","8-19","0.421","0-0",0,0.333,"8-19",0.421,20296,"abdou-tsimbila-1","2021-22","A-10",31,17,11.5,1.2,2.8,"0.5",1.2,2.8,"0.5",0,0,"0",0.4,0.6,"0",1.7,1.8,3.5,0,0.2,0.7,0.6,2,2.7,-0.2,21,1,2,1,2,"0.5",0,0,0,0,2,56,5,0,2,1,0,5,2,4,9.7,4,9.7,0,0,1.5,2.2,12.3,0.1,0.6,2.6,2.1,6.8,9.5,5.9,14.2,5.9,14.2,0,0,2.1,3.3,18,0.2,0.8,3.8,3.1,10,13.9,94.3,95.2,12.6,0.44,0.414,0,0.23,98,16.3,17.7,17,0.6,0.8,7,16.5,16.5,0.1,0.7,0.8,0.093,-4.6,0.9,-3.7,2022,81,245,"So",31,17,27.5,92.6,17.3,16.9,41.4,44,16.3,17.7,0.6,17.9,7,0.8,6.8,2.6,23,"13-20","0.65","36-87","0.414","0-0",0,0.65,"36-87",0.414
"15",0,"MINNESOTA","HIGH POINT",5614,"abdoulaye-thiam-1","2021-22","Big Ten",15,0,3.3,0.3,1.1,"0.438",0.3,0.7,"0.5",0,0.4,"0.333",0.3,0.3,"1",0.1,0.2,0.3,0.1,0.1,0,0.3,0.5,0.8,8.13,37,7,16,5,10,"0.5",2,6,2,2,2,3,3,0,0,0,1,3,18,3.3,13.1,3.3,8.2,0,4.9,3.3,3.3,3.3,1.6,1.6,0,4.1,6.5,9.8,5,20,5,12.5,0,7.5,5,5,5,2.5,2.5,0,6.2,10,15,61.2,107.2,-1.3,0.335,0.25,0.375,0.25,13,2.4,7.3,4.8,7.7,2.5,0,21.8,26.1,-0.2,0,-0.1,-0.111,-11,-1.2,-12.1,2022,75,180,"Fr",15,NA,3.9,60.4,27.1,24.2,25,33.5,2.5,7.6,8,24,0,2.6,6.8,3.7,25,"4-4","0.999","4-10","0.4","0-6",0,0.999,"4-10",0.4,5615,"abdoulaye-thiam-1","2022-23","Big South",31,29,29.5,4.5,10.9,"0.364",2.3,4.5,"0.5",2.3,6.5,"0",2.2,3,"1",1,3.1,4.1,1.4,0.8,0.1,2.2,1.9,13.6,-5.23,33,4,11,4,8,"0.5",0,3,2,2,1,95,6,0,1,0,1,0,10,6.2,14.8,3.1,6,3.1,8.8,3,4,5.5,1.9,1.1,0.2,3,2.6,18.4,8.5,20.4,4.2,8.3,4.3,12.1,4.2,5.5,7.6,2.6,1.5,0.2,4.2,3.6,25.4,105.4,110.3,14.7,0.551,0.521,0.593,0.271,385,3.6,10.7,7.3,9.6,1.5,0.5,15.3,23.4,1.4,0.6,2,0.086,-0.5,-2.8,-3.3,2023,76,171,"So",29,28,75.5,99.5,22.5,25.2,49.4,52.6,3.5,10.6,9.3,18.4,0.5,1.5,2.7,3.7,27.4,"65-88","0.739","64-132","0.485","63-189",0.333,0.739,"64-132",0.485
"16",0,"CINCINNATI","MISSISSIPPI STATE",18652,"abdul-ado-1","2021-22","AAC",32,32,17.4,0.9,1.7,"0.545",0.9,1.7,"0.545",0,0,"0",0.5,1.3,"0.4",1.7,2.8,4.5,0.6,1,1.5,0.8,2.2,2.4,4.28,556,30,55,30,55,"0.545",0,0,16,40,54,90,144,19,32,48,25,70,76,2.2,4,2.2,4,0,0,1.2,2.9,10.4,1.4,2.3,3.5,1.8,5,5.5,3.1,5.8,3.1,5.8,0,0,1.7,4.2,15.1,2,3.4,5,2.6,7.3,8,102.2,88.9,15.1,0.514,0.545,0,0.727,99,10.1,17.9,13.9,6.1,3.4,8.7,25.3,8.9,0.3,1.4,1.8,0.126,-1.6,5.5,3.8,2022,83,255,"Sr",31,31,42.3,97.5,10.7,6.7,54.5,51.4,10,18.1,5.6,25.1,8.7,3.1,5,2.6,72.7,"16-40","0.4","30-55","0.545","0-0",0,0.4,"30-55",0.545,18649,"abdul-ado-1","2018-19","SEC",31,30,24.1,1.6,2.7,"0.614",1.6,2.7,"0.614",0,0,"0",1.4,2.2,"0.623",1.7,2.8,4.5,0.4,0.6,1.8,1.1,2.8,4.7,9.07,746,51,83,51,83,"0.614",0,0,43,69,54,86,140,13,20,57,35,87,145,2.7,4.5,2.7,4.5,0,0,2.3,3.7,7.5,0.7,1.1,3.1,1.9,4.7,7.8,4,6.5,4,6.5,0,0,3.4,5.4,11,1,1.6,4.5,2.7,6.8,11.3,113.8,102.2,13.7,0.626,0.614,0,0.831,155,8.7,13.6,11.2,2.8,1.6,8.5,23.2,10.1,0.9,1,1.9,0.102,0.2,3.8,4,NA,83,255,"So",31,30,54.5,109.4,11.1,7.7,61.5,62.6,8.8,13.6,2.8,24.7,8.5,1.6,4.7,2.9,83.1,"43-69","0.623","51-83",".614 127","0-0",0,0.623,"51-83",0.614
"17",0,"NORTH TEXAS","MONTANA STATE",NA,"abdul-mohamed-1","2019-20","CUSA",15,0,4.8,0.3,0.7,"0.4",0.1,0.3,"0.2",0.2,0.3,"0.6",0.2,0.4,"0.5",0.3,0.6,0.9,0.3,0.1,0.4,0.3,0.6,0.9,1.66,72,4,10,1,5,"0.2",3,5,3,6,5,9,14,4,2,6,5,9,14,2.2,5.6,0.6,2.8,1.7,2.8,1.7,3.3,7.8,2.2,1.1,3.3,2.8,5,7.8,3.4,8.6,0.9,4.3,2.6,4.3,2.6,5.1,12,3.4,1.7,5.1,4.3,7.7,12,101.2,93.7,13.5,0.545,0.55,0.5,0.6,17,9.7,15.4,12.7,9.6,1.7,10.3,28,13.5,0.1,0.1,0.2,0.115,-1.1,0.1,-0.9,2020,79,190,"Jr",13,NA,4.5,94.6,13.7,13.3,44.4,45.9,8,14.6,3.4,17.4,4.8,2.4,4.6,2.9,44.4,"4-Feb","0.5","5-Jan","0.2","4-Feb",0.5,0.5,"5-Jan",0.2,NA,"abdul-mohamed-1","2020-21","Big Sky",23,18,21.7,2.5,5.1,"0.483",2,3.7,"0.536",0.5,1.5,"0.353",1.7,2.3,"0.717",1.2,5,6.3,1.2,0.6,0.2,1.6,2.4,7.1,-4.62,498,57,118,45,84,"0.536",12,34,38,53,28,116,144,27,14,5,36,56,164,4.6,9.5,3.6,6.7,1,2.7,3.1,4.3,11.6,2.2,1.1,0.4,2.9,4.5,13.2,6.5,13.5,5.2,9.6,1.4,3.9,4.4,6.1,16.5,3.1,1.6,0.6,4.1,6.4,18.8,105.9,98.8,16,0.573,0.534,0.288,0.449,170,6.9,28.2,17.6,10.6,1.6,1.2,20.1,18.4,0.8,0.8,1.5,0.124,-0.6,0.3,-0.2,2021,79,200,"Sr",21,17,54.4,102.8,18.1,16.2,53.4,57.3,6.5,26.6,10,21.3,1.2,1.7,4.4,3.9,49,"35-50","0.7","38-72","0.528","30-Nov",0.367,0.7,"38-72",0.528
"18",0,"OREGON","BOISE STATE",2286,"abu-kigab-1","2018-19","Pac-12",10,3,14.9,1.1,2.5,"0.44",1,1.4,"0.714",0.1,1.1,"0.091",0.3,0.5,"0.6",0.9,1.8,2.7,1.8,0.2,0,0.7,1.6,2.6,6.13,149,11,25,10,14,"0.714",1,11,3,5,9,18,27,18,2,0,7,16,26,3,6.7,2.7,3.8,0.3,3,0.8,1.3,7.2,4.8,0.5,0,1.9,4.3,7,4.5,10.2,4.1,5.7,0.4,4.5,1.2,2,11.1,7.4,0.8,0,2.9,6.6,10.7,108.5,100.4,10.8,0.475,0.46,0.44,0.2,37,7.5,14,10.8,21.9,0.8,0,20.4,12.3,0.2,0.2,0.4,0.11,-0.8,2.1,1.3,2019,79,215,"So",10,3,9.8,107.2,14.2,12,46,47.5,7.4,14,21.7,20.1,0,0.8,4.3,1.9,20,"3-5","0.6","10-14","0.714","1-11",0.091,0.6,"10-14",0.714,2287,"abu-kigab-1","2019-20","MWC",20,18,25.8,3.8,9.1,"0.42",2.7,5.7,"0.474",1.1,3.4,"0.328",2.4,3.2,"0.734",1.1,2.6,3.6,1,0.7,0.3,1.6,2.7,11.1,4.39,516,76,181,54,114,"0.474",22,67,47,64,21,51,72,19,13,6,32,53,221,5.9,14,4.2,8.8,1.7,5.2,3.6,5,5.6,1.5,1,0.5,2.5,4.1,17.1,8.4,20.1,6,12.6,2.4,7.4,5.2,7.1,8,2.1,1.4,0.7,3.5,5.9,24.5,101.8,100,14.6,0.523,0.481,0.37,0.354,207,4.8,12.1,8.4,7.5,1.4,1.4,13.1,24,0.7,0.7,1.5,0.113,0.3,0.3,0.6,2020,78,211,"Jr",20,18,40.7,99.2,23.2,24.9,48.1,52.3,4.8,12.3,7.8,15.4,1.4,1.4,4.1,4.6,35.4,"47-64","0.734","54-114","0.474","22-67",0.328,0.734,"54-114",0.474
"19",0,"MOUNT SAINT MARY'S","GEORGE WASHINGTON",28609,"ace-stallings-1","2018-19","NEC",8,0,4.3,0.6,1.1,"0.556",0.6,1,"0.625",0,0.1,"0",0,0.3,"0",0.6,0.4,1,0,0,0.5,0.1,0.5,1.3,-6.02,34,5,9,5,8,"0.625",0,1,0,2,5,3,8,0,0,4,1,4,10,5.9,10.6,5.9,9.4,0,1.2,0,2.4,9.4,0,0,4.7,1.2,4.7,11.8,8.5,15.2,8.5,13.5,0,1.7,0,3.4,13.5,0,0,6.8,1.7,6.8,16.9,106.7,106.6,18.1,0.503,0.556,0.111,0.222,10,16.4,10.2,13.4,0,0,13.2,9.1,16.3,0,0,0.1,0.089,-3.7,-3.4,-7.2,2019,82,230,"So",7,NA,2.6,90.2,16.9,19,50,44.7,11.2,7.8,0,11.4,7.5,0,4,2.8,25,"0-2","0","4-7","0.571","0-1",0,0,"4-7",0.571,28610,"ace-stallings-1","2019-20","A-10",28,0,8,0.6,1.1,"0.563",0.6,1.1,"0.563",0,0,"0",0.3,0.6,"0.529",0.4,1.3,1.7,0.2,0.1,0.4,0.4,0.7,1.6,0.92,224,18,32,18,32,"0.563",0,0,9,17,11,36,47,6,4,12,10,19,45,3.2,5.7,3.2,5.7,0,0,1.6,3,8.4,1.1,0.7,2.1,1.8,3.4,8,4.8,8.6,4.8,8.6,0,0,2.4,4.6,12.6,1.6,1.1,3.2,2.7,5.1,12.1,102,102.5,12.8,0.561,0.563,0,0.531,46,5.9,18.9,12.5,5.6,1.1,5.4,20,12,0.2,0.3,0.4,0.077,-1.8,1.3,-0.5,2020,82,230,"Jr",28,NA,17.4,99.1,12.4,10.7,56.2,56.1,5.8,18.8,5.5,21.4,5.4,1.1,3.4,2.8,53.1,"9-17","0.529","18-32","0.562","0-0",0,0.529,"18-32",0.562
"20",0,"PRESBYTERIAN","BAYLOR",1295,"adam-flagler-1","2018-19","Big South",36,36,30.7,5.4,12.4,"0.438",2.4,4.6,"0.527",3,7.8,"0.386",2,2.4,"0.835",0.8,2.6,3.4,1.3,0.8,0.3,1.2,1.7,15.9,-5.35,1105,196,447,88,167,"0.527",108,280,71,85,27,95,122,45,28,9,42,61,571,7.1,16.2,3.2,6,3.9,10.1,2.6,3.1,4.4,1.6,1,0.3,1.5,2.2,20.7,10.2,23.2,4.6,8.7,5.6,14.6,3.7,4.4,6.3,2.3,1.5,0.5,2.2,3.2,29.7,115.2,107.4,19.2,0.586,0.559,0.626,0.19,488,2.8,10,6.3,8.3,1.5,1,7.9,24.5,2.9,1,3.8,0.139,3.5,-2,1.5,2019,75,170,"Fr",33,33,79.8,112,22.6,27.4,55.2,58,2.7,10.3,8.1,10.2,0.9,1.5,2.2,3,19.3,"69-82",".841 117","83-161","0.516","101-264",0.383,0.841,"83-161",0.516,1296,"adam-flagler-1","2020-21","Big 12",28,0,22.8,3,6.6,"0.454",1.4,2.8,"0.481",1.6,3.8,"0.434",1.5,1.7,"0.872",0.9,1.4,2.3,1.4,0.9,0,0.8,1.5,9.1,7.4,639,84,185,38,79,"0.481",46,106,41,47,25,39,64,40,24,1,21,43,255,5.3,11.6,2.4,4.9,2.9,6.6,2.6,2.9,4,2.5,1.5,0.1,1.3,2.7,16,7.6,16.6,3.4,7.1,4.1,9.5,3.7,4.2,5.8,3.6,2.2,0.1,1.9,3.9,22.9,132.1,99.3,18.6,0.615,0.578,0.573,0.254,238,4.6,7.3,5.9,9.9,2.2,0.2,9.2,17.4,2.2,1,3.2,0.2,6.1,2.7,8.9,2021,75,180,"So",28,NA,52.5,130.2,16.7,18.7,57.8,61.5,4.6,7.4,10.1,11.5,0.2,2.2,2.7,2.9,25.4,"41-47","0.872","38-79","0.481","46-106",0.434,0.872,"38-79",0.481
"21",0,"UTEP","NJIT",NA,"adam-hess-2","2020-21","CUSA",7,0,9.7,0.9,2.9,"0.3",0.1,0.3,"0.5",0.7,2.6,"0.278",0,0.1,"0",0.1,0.6,0.7,0.6,0.3,0,0.3,0.3,2.4,1.26,68,6,20,1,2,"0.5",5,18,0,1,1,4,5,4,2,0,2,2,17,3.5,11.8,0.6,1.2,2.9,10.6,0,0.6,2.9,2.4,1.2,0,1.2,1.2,10,5.1,16.9,0.8,1.7,4.2,15.2,0,0.8,4.2,3.4,1.7,0,1.7,1.7,14.4,89,103.5,7.6,0.415,0.425,0.9,0.05,17,1.6,7,4.2,10.9,1.7,0,8.9,16.9,0,0.1,0.1,0.044,-16.7,-2.4,-19.1,2021,77,195,"So",4,NA,2.2,0,19,25.5,0,0,0,6.5,0,16.3,0,3.1,2.1,1.2,0,"0-0","0","0-0","0","0-7",0,0,"0-0",0,NA,"adam-hess-2","2022-23","AEC",29,24,28,3.7,8,"0.459",1.6,3.3,"0.495",2,4.7,"0.434",1.4,1.8,"0.784",0.3,1.9,2.2,0.8,0.7,0.2,1,1.6,10.7,-5.61,812,106,231,47,95,"0.495",59,136,40,51,9,54,63,24,19,5,30,45,311,5.2,11.4,2.3,4.7,2.9,6.7,2,2.5,3.1,1.2,0.9,0.2,1.5,2.2,15.3,7.8,17.1,3.5,7,4.4,10.1,3,3.8,4.7,1.8,1.4,0.4,2.2,3.3,23,115,112.3,15,0.609,0.587,0.589,0.221,268,1.3,7.6,4.4,6.2,1.4,0.7,10.5,18.6,1.6,0.4,2,0.098,0.4,-2.2,-1.8,2023,76,205,"Sr",28,23,66.4,113.8,17.5,19.9,59.1,61.5,1.3,7.4,6.2,12.8,0.6,1.5,2.2,2.7,22.7,"40-50","0.8","43-90","0.478","58-130",0.446,0.8,"43-90",0.478
"22",0,"BELMONT","XAVIER",1757,"adam-kunkel-1","2019-20","OVC",33,33,29.8,5.7,13.2,"0.433",3.2,6.7,"0.475",2.5,6.5,"0.39",2.6,3.2,"0.821",0.5,2.3,2.8,2.6,0.9,0.2,1.8,2.3,16.5,-6.23,982,188,434,105,221,"0.475",83,213,87,106,16,77,93,87,30,7,58,76,546,7.7,17.7,4.3,9,3.4,8.7,3.5,4.3,3.8,3.5,1.2,0.3,2.4,3.1,22.2,10.5,24.3,5.9,12.4,4.6,11.9,4.9,5.9,5.2,4.9,1.7,0.4,3.2,4.3,30.6,110.6,98.1,19.6,0.564,0.529,0.491,0.244,498,1.8,8.1,5.1,15.9,1.7,0.7,10.7,27.1,2.6,1.6,4.2,0.171,1.9,-1.2,0.7,2020,75,165,"So",32,32,74.9,108,25.8,28.2,52.5,56,1.6,8.2,16.2,12.7,0.7,1.6,3.2,3.9,24.1,"84-102",".824 184","104-218","0.477","79-206",0.383,0.824,"104-218",0.477,1758,"adam-kunkel-1","2020-21","Big East",16,4,18.8,2.7,6.8,"0.398",1.6,2.5,"0.625",1.1,4.3,"0.265",0.5,0.6,"0.889",0.1,1.2,1.3,1.6,1,0.2,0.9,1.8,7,6.47,300,43,108,25,40,"0.625",18,68,8,9,1,19,20,26,16,3,14,28,112,5.7,14.4,3.3,5.3,2.4,9.1,1.1,1.2,2.7,3.5,2.1,0.4,1.9,3.7,14.9,8.2,20.7,4.8,7.7,3.5,13,1.5,1.7,3.8,5,3.1,0.6,2.7,5.4,21.5,99.3,102.5,13.5,0.499,0.481,0.63,0.083,103,0.4,6.6,3.6,15.8,3.1,1,11.1,21.3,0.3,0.4,0.7,0.088,0.2,2.3,2.4,2021,76,176,"Jr",16,4,35.2,98.8,20.1,23.9,48.1,49.9,0.4,6.6,15.8,13.4,1,3.1,3.8,2.1,8.3,"8-9","0.889","25-40","0.625","18-68",0.265,0.889,"25-40",0.625
